registrant,client,trail4_income,n_quarters,first_seen,new_this_q,re_engaged,term_uuid,lda_public_url
"CAPITOL ADVOCACY & GOVERNMENT AFFAIRS, LLC","SENSUS HEALTHCARE, INC.",70000,3,2025-Q2,False,0,e24c4d20-bc9c-4efd-b10b-8e97210ddfa2,https://lda.senate.gov/filings/public/filing/e24c4d20-bc9c-4efd-b10b-8e97210ddfa2/print/
FORBES-TATE,SIDLEY AUSTIN LLP ON BEHALF OF PACIFIC AUTO RECYCLING CENTER,70000,8,2024-Q1,False,0,95eaaa6b-db03-46ee-9edb-1a5d96ab3338,https://lda.senate.gov/filings/public/filing/95eaaa6b-db03-46ee-9edb-1a5d96ab3338/print/
FORBES-TATE,SIDLEY AUSTIN LLP ON BEHALF OF UNIVERSAL SERVICES RECYCLING,70000,8,2024-Q1,False,0,b6413307-de90-49f2-b328-ac0eb2a861c6,https://lda.senate.gov/filings/public/filing/b6413307-de90-49f2-b328-ac0eb2a861c6/print/
SCHAERR JAFFE LLP,"STEELMAN PARTNERS, LLP",70000,4,2025-Q1,False,0,1f55756b-bc59-414f-ac93-b26ae2a2544a,https://lda.senate.gov/filings/public/filing/1f55756b-bc59-414f-ac93-b26ae2a2544a/print/
DENTONS US LLP,Scholarship America,70000,3,2025-Q2,False,0,b4c709ed-5ac4-4661-a0b1-2dddecf1e36a,https://lda.senate.gov/filings/public/filing/b4c709ed-5ac4-4661-a0b1-2dddecf1e36a/print/
PILLSBURY WINTHROP SHAW PITTMAN LLP,T-KARTOR USA,70000,3,2025-Q2,False,0,b1a651b5-951b-4e8c-b193-d8971cbf24ad,https://lda.senate.gov/filings/public/filing/b1a651b5-951b-4e8c-b193-d8971cbf24ad/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",TIRYAKI AGRO GIDA SANAYI VE TICARET,70000,3,2025-Q2,False,0,9283e28f-89fe-4629-ba5a-9cdc4d46dbe4,https://lda.senate.gov/filings/public/filing/9283e28f-89fe-4629-ba5a-9cdc4d46dbe4/print/
"MCALLISTER & QUINN, LLC",TOBACCO 21,70000,16,2022-Q1,False,0,c2147fee-0ff9-46af-a293-b3dcf9882467,https://lda.senate.gov/filings/public/filing/c2147fee-0ff9-46af-a293-b3dcf9882467/print/
BOUNDARY STONE PARTNERS,TOKAMAK ENERGY,70000,3,2025-Q2,False,0,8fbc501e-432e-4a5d-821d-8c5c436fa2a7,https://lda.senate.gov/filings/public/filing/8fbc501e-432e-4a5d-821d-8c5c436fa2a7/print/
CAPITOL HILL PARTNERS,TREMONT STRATEGIES GROUP (F/K/A ADS VENTURES INC),70000,16,2022-Q1,False,0,5a4027bc-1389-4ae2-ae07-ba1201fa1262,https://lda.senate.gov/filings/public/filing/5a4027bc-1389-4ae2-ae07-ba1201fa1262/print/
"MORAN GLOBAL STRATEGIES, INC.",TurbineOne,70000,9,2023-Q4,False,0,ae9f284d-7569-4d3e-b54d-d4c75c4a1ba7,https://lda.senate.gov/filings/public/filing/ae9f284d-7569-4d3e-b54d-d4c75c4a1ba7/print/
CAPITOL 6 ADVISORS,United States Park Police Fraternal Order of Police Labor Committee,70000,4,2025-Q1,False,0,7644a39c-becd-42e5-a75e-67231165529c,https://lda.senate.gov/filings/public/filing/7644a39c-becd-42e5-a75e-67231165529c/print/
"BECKER & POLIAKOFF, P.A.",VITELLO CONSULTING (ON BEHALF OF BEATBOX BEVERAGES),70000,8,2024-Q1,False,0,968b619b-2f49-462d-99aa-c11a9c058839,https://lda.senate.gov/filings/public/filing/968b619b-2f49-462d-99aa-c11a9c058839/print/
"SBL STRATEGIES, LLC","Vascular Management and Innovations Group, LLC dba Mangrove Management Partners",70000,4,2025-Q1,False,0,13610734-c288-48e2-b304-c6f0012ace91,https://lda.senate.gov/filings/public/filing/13610734-c288-48e2-b304-c6f0012ace91/print/
"SBL STRATEGIES, LLC",WAKPAMNI LAKE COMMUNITY CORPORATION - ARROWHEAD ADVANCE,70000,16,2022-Q1,False,0,0ef64b84-b3ae-41a5-930c-e4b290861bc4,https://lda.senate.gov/filings/public/filing/0ef64b84-b3ae-41a5-930c-e4b290861bc4/print/
THORN RUN PARTNERS,WESTERN CAROLINA UNIVERSITY,70000,4,2025-Q1,False,0,e7de36ba-b171-4144-91b4-8ba39f941b04,https://lda.senate.gov/filings/public/filing/e7de36ba-b171-4144-91b4-8ba39f941b04/print/
THE WESSEL GROUP INCORPORATED,Western Digital Corporation,70000,16,2022-Q1,False,0,ffdffefe-9786-4159-bda1-1bbec1a6d195,https://lda.senate.gov/filings/public/filing/ffdffefe-9786-4159-bda1-1bbec1a6d195/print/
BOSE PUBLIC AFFAIRS GROUP,CANNABIS FREEDOM ALLIANCE,68000,9,2023-Q4,False,0,317ad1b7-f74a-4e0e-9fdf-5d74613d7551,https://lda.senate.gov/filings/public/filing/317ad1b7-f74a-4e0e-9fdf-5d74613d7551/print/
BEN BARNES GROUP LP,SCATR,67500,3,2025-Q2,False,0,66567cd6-11f3-4136-920b-492dc718542a,https://lda.senate.gov/filings/public/filing/66567cd6-11f3-4136-920b-492dc718542a/print/
WOODBERRY ASSOCIATES,"Jabil, Inc.",65000,10,2023-Q3,False,0,32499bc6-eb82-47dc-bf5f-3fee37f7240a,https://lda.senate.gov/filings/public/filing/32499bc6-eb82-47dc-bf5f-3fee37f7240a/print/
BRYAN CAVE LEIGHTON PAISNER LLP,THOMPSON FOUNDATION FOR AUTISM & NEURODEVELOPMENT,65000,8,2024-Q1,False,0,7cb7e00e-f897-46e0-94f9-8619a0755aa0,https://lda.senate.gov/filings/public/filing/7cb7e00e-f897-46e0-94f9-8619a0755aa0/print/
"HALL, RENDER, KILLIAN, HEATH & LYMAN, P.C.",National Organization of State Offices of Rural Health,64000,16,2022-Q1,False,0,9fbac180-d0cf-4cee-b0cb-71e8f70cdecb,https://lda.senate.gov/filings/public/filing/9fbac180-d0cf-4cee-b0cb-71e8f70cdecb/print/
MR. THOMAS MARQUEZ,OMBRA,62000,5,2024-Q4,False,0,e5a697b8-beb8-4755-ac8f-da32fa3cc123,https://lda.senate.gov/filings/public/filing/e5a697b8-beb8-4755-ac8f-da32fa3cc123/print/
MILLER & WENHOLD CAPITOL STRATEGIES,AMERICAN ASSOCIATION OF HEALTHCARE ADMINISTRATIVE MANAGEMENT,60000,16,2022-Q1,False,0,cb65557e-8d8c-4338-9825-b3127229d65a,https://lda.senate.gov/filings/public/filing/cb65557e-8d8c-4338-9825-b3127229d65a/print/
J M BURKMAN & ASSOCIATES,AMERICAN SIERRA GOLD CORPORATION,60000,2,2025-Q3,False,0,a37c775b-c984-4ae5-b5f7-dad256eef7b9,https://lda.senate.gov/filings/public/filing/a37c775b-c984-4ae5-b5f7-dad256eef7b9/print/
"ALVA ELLIOTT PARTNERS, LLC","AQUIA GROUP, LLC ON BEHALF OF MEXICO PACIFIC",60000,8,2024-Q1,False,0,985d2066-2284-43c3-ace4-01d340e3a4f4,https://lda.senate.gov/filings/public/filing/985d2066-2284-43c3-ace4-01d340e3a4f4/print/
IKYR LLC,Advanced Space LLC,60000,13,2022-Q4,False,0,82c91017-8eaf-4d14-a94d-83cbadc40432,https://lda.senate.gov/filings/public/filing/82c91017-8eaf-4d14-a94d-83cbadc40432/print/
PILLSBURY WINTHROP SHAW PITTMAN LLP,American Water Works Association,60000,15,2022-Q2,False,0,d2ed4659-904a-4e42-9b69-003ad1552d63,https://lda.senate.gov/filings/public/filing/d2ed4659-904a-4e42-9b69-003ad1552d63/print/
ANCHOR & ARROW STRATEGIES,"Apex Technology, Inc.",60000,2,2025-Q3,False,0,6fc7fbec-dde8-4339-8cd7-0171ac9f2a09,https://lda.senate.gov/filings/public/filing/6fc7fbec-dde8-4339-8cd7-0171ac9f2a09/print/
"AMERICAN DEFENSE INTERNATIONAL, INC.",Bascom Hunter Technologies,60000,16,2022-Q1,False,0,ceb41da4-8640-4a5a-a26a-05502cc40daf,https://lda.senate.gov/filings/public/filing/ceb41da4-8640-4a5a-a26a-05502cc40daf/print/
"ADAMS AND REESE, LLP","Bauducco Foods, Inc.",60000,2,2025-Q3,False,0,651708bf-06ec-42a2-84ab-2587502bb0af,https://lda.senate.gov/filings/public/filing/651708bf-06ec-42a2-84ab-2587502bb0af/print/
FORBES-TATE,"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",60000,16,2022-Q1,False,0,3e66af11-ba1b-4259-a207-f6823452f756,https://lda.senate.gov/filings/public/filing/3e66af11-ba1b-4259-a207-f6823452f756/print/
THE FERGUSON GROUP,"CITY OF ANNAPOLIS, MD",60000,8,2024-Q1,False,0,13c6bca7-54fd-4af3-b777-799fcbc15678,https://lda.senate.gov/filings/public/filing/13c6bca7-54fd-4af3-b777-799fcbc15678/print/
"RM2 CONSULTANTS, INC.","COHERENT, INC",60000,16,2022-Q1,False,0,b885a6e0-0a22-4f45-972c-c3f9308d0c0e,https://lda.senate.gov/filings/public/filing/b885a6e0-0a22-4f45-972c-c3f9308d0c0e/print/
"K&L GATES, LLP",COMMONWEALTH LNG LLC,60000,5,2024-Q4,False,0,b7f6c32c-633b-4ff7-85e2-90ecf6d05a94,https://lda.senate.gov/filings/public/filing/b7f6c32c-633b-4ff7-85e2-90ecf6d05a94/print/
"BARNES & THORNBURG, LLP",COMMUNICARE,60000,4,2025-Q1,False,0,8d576f60-1528-44b2-9bc4-5a5f66c42397,https://lda.senate.gov/filings/public/filing/8d576f60-1528-44b2-9bc4-5a5f66c42397/print/
SC PARTNERS LLC,COOKERS,60000,8,2024-Q1,False,0,7aaa69cc-d136-41a9-af16-ad5c0d31aacf,https://lda.senate.gov/filings/public/filing/7aaa69cc-d136-41a9-af16-ad5c0d31aacf/print/
THORN RUN PARTNERS,Cargo Airline Association,60000,16,2022-Q1,False,0,e70bbff4-2248-4c5d-9fdb-8c92628f6d21,https://lda.senate.gov/filings/public/filing/e70bbff4-2248-4c5d-9fdb-8c92628f6d21/print/
"BANNER PUBLIC AFFAIRS, LLC",Clean Water Construction Coalition,60000,4,2025-Q1,False,0,c9534096-3728-4e0c-a718-3956906dcc44,https://lda.senate.gov/filings/public/filing/c9534096-3728-4e0c-a718-3956906dcc44/print/
SLAIMAN CONSULTING LLC,Crystallex,60000,16,2022-Q1,False,0,08fe555c-0077-4e0a-8ede-98c5305f354f,https://lda.senate.gov/filings/public/filing/08fe555c-0077-4e0a-8ede-98c5305f354f/print/
"TIDAL STRATEGIES, LLC",DSRB Development Group,60000,4,2025-Q1,False,0,a7075b89-4714-44f5-9f1f-e1b81cba2655,https://lda.senate.gov/filings/public/filing/a7075b89-4714-44f5-9f1f-e1b81cba2655/print/
THE FERGUSON GROUP,"EAST POINT-GA, CITY OF",60000,16,2022-Q1,False,0,5cbff84f-8fe0-4c6b-9d6c-65c00acbadc9,https://lda.senate.gov/filings/public/filing/5cbff84f-8fe0-4c6b-9d6c-65c00acbadc9/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",EB5 GROUP LLC,60000,7,2024-Q2,False,0,2aa4541e-5241-4afa-9080-a4ca3a3e0333,https://lda.senate.gov/filings/public/filing/2aa4541e-5241-4afa-9080-a4ca3a3e0333/print/
AMERICAN CAPITOL GROUP,ECOSTREAM,60000,9,2023-Q4,False,0,ddedd28d-eb36-4dd5-abfd-43c8810e8d4b,https://lda.senate.gov/filings/public/filing/ddedd28d-eb36-4dd5-abfd-43c8810e8d4b/print/
"PLURUS STRATEGIES, LLC",Edward M. Kennedy Institute,60000,12,2023-Q1,False,0,215aa486-f9b8-4cc4-86d1-500942668cc2,https://lda.senate.gov/filings/public/filing/215aa486-f9b8-4cc4-86d1-500942668cc2/print/
MR. DOYCE BOESCH,FIDELITY INVESTMENTS,60000,16,2022-Q1,False,0,baf4f123-a5ad-44c7-8953-7ad18b128b42,https://lda.senate.gov/filings/public/filing/baf4f123-a5ad-44c7-8953-7ad18b128b42/print/
"LAURA WOOD PETERSON CONSULTING, INC.","FRENZY CROP SYSTEMS, INC.",60000,8,2024-Q1,False,0,2ef65ebc-c79c-4b75-8ace-a66ab6dbdcf2,https://lda.senate.gov/filings/public/filing/2ef65ebc-c79c-4b75-8ace-a66ab6dbdcf2/print/
ULMAN PUBLIC POLICY & FEDERAL RELATIONS,Flex Association,60000,12,2023-Q1,False,0,9ba67f74-d0f7-457f-a097-51a015b96d63,https://lda.senate.gov/filings/public/filing/9ba67f74-d0f7-457f-a097-51a015b96d63/print/
AKIN GUMP STRAUSS HAUER & FELD,GEODEX INC. DBA DANTI,60000,8,2024-Q1,False,0,79ea2524-a21c-46c3-a8d5-bd87d28c1c1e,https://lda.senate.gov/filings/public/filing/79ea2524-a21c-46c3-a8d5-bd87d28c1c1e/print/
CT GROUP FKA CTF GLOBAL LLC,GLOBAL URANIUM AND ENRICHMENT LTD,60000,2,2025-Q3,False,0,55545881-0104-449b-ae65-18c66eb91914,https://lda.senate.gov/filings/public/filing/55545881-0104-449b-ae65-18c66eb91914/print/
HORIZON GOVERNMENT AFFAIRS,Health Innovation Alliance,60000,16,2022-Q1,False,0,b0d5d9ce-7d88-4148-a22f-17b95b0dac3d,https://lda.senate.gov/filings/public/filing/b0d5d9ce-7d88-4148-a22f-17b95b0dac3d/print/
MR. CRAIG JEFFRIES,Homestyle Direct,60000,2,2025-Q3,False,0,80fce50e-e11f-4a82-be85-e520cd2477cd,https://lda.senate.gov/filings/public/filing/80fce50e-e11f-4a82-be85-e520cd2477cd/print/
BOUNDARY STONE PARTNERS,"IMPULSE LABS, INC.",60000,3,2025-Q2,False,0,16570a36-05b6-43ed-b82f-8d2c3bd6b903,https://lda.senate.gov/filings/public/filing/16570a36-05b6-43ed-b82f-8d2c3bd6b903/print/
HORIZON GOVERNMENT AFFAIRS,IQVIA,60000,16,2022-Q1,False,0,b2cb480a-36a2-4861-aeda-501455e1bc47,https://lda.senate.gov/filings/public/filing/b2cb480a-36a2-4861-aeda-501455e1bc47/print/
BOUNDARY STONE PARTNERS,JET ZERO,60000,8,2024-Q1,False,0,a1ece8c9-aa68-4869-8fff-72f7182155f6,https://lda.senate.gov/filings/public/filing/a1ece8c9-aa68-4869-8fff-72f7182155f6/print/
TROUTMAN STATEGIES,"KRONOS WORLDWIDE, INC.",60000,4,2025-Q1,False,0,b2d34548-1e7a-408c-8a1a-01733b27c624,https://lda.senate.gov/filings/public/filing/b2d34548-1e7a-408c-8a1a-01733b27c624/print/
NESTPOINT ASSOCIATES LLC,KYIV SCHOOL OF ECONOMICS,60000,4,2025-Q1,False,0,cea3172d-9588-4d1f-9f0d-95db90487717,https://lda.senate.gov/filings/public/filing/cea3172d-9588-4d1f-9f0d-95db90487717/print/
CAPITOL ADVOCACY PARTNERS,LA FAMILIA CENTRAL VALLEY (FORMERLY FIRST BEHAVIORAL HEALTH URGENT CARE CENTER),60000,13,2022-Q4,False,0,c8cac7e0-0618-45bf-9cb7-7db06e7a9df8,https://lda.senate.gov/filings/public/filing/c8cac7e0-0618-45bf-9cb7-7db06e7a9df8/print/
"MINDSET ADVOCACY, LLC",MARK FOODS LLC,60000,3,2025-Q2,False,0,d655582a-5aac-47b3-b37b-69d7fe73bc4f,https://lda.senate.gov/filings/public/filing/d655582a-5aac-47b3-b37b-69d7fe73bc4f/print/
BABBAGE COFOUNDER,"MC GLOBAL HOLDINGS, LLC",60000,7,2024-Q2,False,0,d69ca457-2662-4775-bc50-581a8a8e36df,https://lda.senate.gov/filings/public/filing/d69ca457-2662-4775-bc50-581a8a8e36df/print/
HAWLEY LLC,MLA ASSOCIATES ON BEHALF OF CLARK STREET ASSOCIATES OBO GRAYMATTER ROBOTICS INC,60000,4,2025-Q1,False,0,6a2a4382-4839-42b3-9f7c-2313e760cee2,https://lda.senate.gov/filings/public/filing/6a2a4382-4839-42b3-9f7c-2313e760cee2/print/
"BANNER PUBLIC AFFAIRS, LLC",Metropolitan Washington Council of Governments,60000,15,2022-Q2,False,0,04552d3a-a76a-4a74-a9a6-a2607f9b8763,https://lda.senate.gov/filings/public/filing/04552d3a-a76a-4a74-a9a6-a2607f9b8763/print/
CROWELL & MORING LLP,Mill Industries Inc.,60000,3,2025-Q2,False,0,1e49a182-257f-49ec-bc55-0cd8fabdc6b2,https://lda.senate.gov/filings/public/filing/1e49a182-257f-49ec-bc55-0cd8fabdc6b2/print/
NEXUS GOVERNMENT RELATIONS,NATIONAL ASSOCIATION OF SEWER SERVICE COMPANIES,60000,16,2022-Q1,False,0,1289a267-07b4-4eea-9658-739e1239361d,https://lda.senate.gov/filings/public/filing/1289a267-07b4-4eea-9658-739e1239361d/print/
AXIS MUNDI LLC,National Association of Broadcasters,60000,4,2025-Q1,False,0,d8f31d40-cfd2-46b7-86fd-df1d6b674a1e,https://lda.senate.gov/filings/public/filing/d8f31d40-cfd2-46b7-86fd-df1d6b674a1e/print/
WOODLAND RESOURCES,National Council of Youth Sports,60000,10,2023-Q3,False,0,44e56e7b-45b1-41e1-942a-16315dde5df5,https://lda.senate.gov/filings/public/filing/44e56e7b-45b1-41e1-942a-16315dde5df5/print/
"BANNER PUBLIC AFFAIRS, LLC",National Recreation and Park Association,60000,15,2022-Q2,False,0,51568982-a22d-40c4-b921-869b5c55bd84,https://lda.senate.gov/filings/public/filing/51568982-a22d-40c4-b921-869b5c55bd84/print/
TODD STRATEGY GROUP,"Netlist, Inc.",60000,12,2022-Q4,False,0,17987b1a-718b-42e8-b3fc-26af389345fe,https://lda.senate.gov/filings/public/filing/17987b1a-718b-42e8-b3fc-26af389345fe/print/
ATLAS ADVOCACY,ONTARIO INTERNATIONAL AIRPORT AUTHORITY,60000,15,2022-Q1,False,0,e2a54799-723e-4a24-b325-01a990b00b73,https://lda.senate.gov/filings/public/filing/e2a54799-723e-4a24-b325-01a990b00b73/print/
"TSG ADVOCATES DC, LLC",ORLANDO MENDOZA,60000,3,2025-Q2,False,0,2c86ca35-9534-44be-8739-7f996c0524e5,https://lda.senate.gov/filings/public/filing/2c86ca35-9534-44be-8739-7f996c0524e5/print/
ANN AQUILLO CONSULTING LLC,Oberlin College,60000,4,2025-Q1,False,0,17bf4959-2cbb-4c9a-970b-86c9865e869e,https://lda.senate.gov/filings/public/filing/17bf4959-2cbb-4c9a-970b-86c9865e869e/print/
FOLEY & LARDNER LLP,PACIFIC EDGE DIAGNOSTICS USA,60000,4,2025-Q1,False,0,df2c23eb-b7bb-43cd-b485-9c6ebd981500,https://lda.senate.gov/filings/public/filing/df2c23eb-b7bb-43cd-b485-9c6ebd981500/print/
"MAYNOR & STIERS, LLC",Paragon Research Corporation,60000,15,2022-Q2,False,0,97ad6426-79b6-44a2-9eb5-79353c2e737d,https://lda.senate.gov/filings/public/filing/97ad6426-79b6-44a2-9eb5-79353c2e737d/print/
THE BERNHARDT GROUP LLC,RBW GROUP LLC OBO MEDIFY AIR,60000,2,2025-Q3,False,0,3e1a7550-14da-46eb-85d5-25fc158d3249,https://lda.senate.gov/filings/public/filing/3e1a7550-14da-46eb-85d5-25fc158d3249/print/
"THE SMITH-FREE GROUP, LLC","REGIONAL WOMEN'S HEALTH GROUP, LLC",60000,7,2024-Q2,False,0,1c8aa356-8aec-4823-bd1c-c54fe0c96b84,https://lda.senate.gov/filings/public/filing/1c8aa356-8aec-4823-bd1c-c54fe0c96b84/print/
"BANNER PUBLIC AFFAIRS, LLC",RURAL COMMUNITY ASSISTANCE PARTNERSHIP INC,60000,15,2022-Q2,False,0,6329694c-c9e0-4943-a06a-fb965fa26198,https://lda.senate.gov/filings/public/filing/6329694c-c9e0-4943-a06a-fb965fa26198/print/
MOMENTUM ADVOCACY,SEA FOAM WORKS,60000,3,2025-Q2,False,0,7d44a08e-4454-43c0-a540-f058b342a559,https://lda.senate.gov/filings/public/filing/7d44a08e-4454-43c0-a540-f058b342a559/print/
"THE SMITH-FREE GROUP, LLC","SEVEN HILLS OB-GYN ASSOCIATES, LLC",60000,7,2024-Q2,False,0,0e5583b9-6e71-4f70-9412-63ab38890681,https://lda.senate.gov/filings/public/filing/0e5583b9-6e71-4f70-9412-63ab38890681/print/
ACORN CONSULTING,Samuel Merritt University,60000,5,2024-Q4,False,0,690522b7-94c2-4716-950f-dde51af81031,https://lda.senate.gov/filings/public/filing/690522b7-94c2-4716-950f-dde51af81031/print/
STRATEGIES 360,"Spectrum Photonics, Inc.",60000,12,2023-Q1,False,0,ad6b92aa-699d-4ac3-9580-af1cfb6f1c3a,https://lda.senate.gov/filings/public/filing/ad6b92aa-699d-4ac3-9580-af1cfb6f1c3a/print/
THE VOGEL GROUP,"TABLETRUST BRANDS, LLC",60000,3,2025-Q2,False,0,93541fa3-cf2e-4788-aa1d-243febed4412,https://lda.senate.gov/filings/public/filing/93541fa3-cf2e-4788-aa1d-243febed4412/print/
"FAHMY HUDOME INTERNATIONAL, LLC",THE W INVESTOR GROUP (FKA VERATIS LIMITED),60000,3,2025-Q2,False,0,4b6e073d-e4d2-4736-86b8-99dd1e824d01,https://lda.senate.gov/filings/public/filing/4b6e073d-e4d2-4736-86b8-99dd1e824d01/print/
"YC CONSULTING, LLC",TIDAL BASIN ADVISORS ON BEHALF OF THE COLLECTIVE ASSOCIATION,60000,9,2023-Q4,False,0,ad16f409-19c6-4987-8106-662742744e3c,https://lda.senate.gov/filings/public/filing/ad16f409-19c6-4987-8106-662742744e3c/print/
"DRAKE VENTURES, LLC","TIMIOS, INC.",60000,3,2025-Q2,False,0,30fa8dc7-b0a9-40b0-b461-940ab1390265,https://lda.senate.gov/filings/public/filing/30fa8dc7-b0a9-40b0-b461-940ab1390265/print/
BOUNDARY STONE PARTNERS,"TerraPower, LLC",60000,16,2022-Q1,False,0,8e97ddab-1afb-497e-b7d3-0b491c07ecbf,https://lda.senate.gov/filings/public/filing/8e97ddab-1afb-497e-b7d3-0b491c07ecbf/print/
THE BERNHARDT GROUP LLC,USIBELLI COAL MINE,60000,2,2025-Q3,False,0,d7961ea5-0703-485d-acd6-a755fe569c87,https://lda.senate.gov/filings/public/filing/d7961ea5-0703-485d-acd6-a755fe569c87/print/
"ADAMS AND REESE, LLP","Verity Integrated Systems, Inc.",60000,16,2022-Q1,False,0,9a9b3856-31b1-4e6a-9963-6af00829e817,https://lda.senate.gov/filings/public/filing/9a9b3856-31b1-4e6a-9963-6af00829e817/print/
"BECKER & POLIAKOFF, P.A.","Volusia County, Florida",60000,16,2022-Q1,False,0,4273a129-9582-47e5-8985-bba7fc22fe6f,https://lda.senate.gov/filings/public/filing/4273a129-9582-47e5-8985-bba7fc22fe6f/print/
"CROSSROADS STRATEGIES, LLC",ZEPHER FLIGHT LABS,60000,16,2022-Q1,False,0,e8773a96-046f-4d17-abde-fbe0e0fff7ba,https://lda.senate.gov/filings/public/filing/e8773a96-046f-4d17-abde-fbe0e0fff7ba/print/
CARLYLE CONSULTING,Fort Belknap Indian Community,59988,7,2024-Q2,False,0,674bfd92-3fa4-455a-a0d7-855c2fc53fdf,https://lda.senate.gov/filings/public/filing/674bfd92-3fa4-455a-a0d7-855c2fc53fdf/print/
HUTTON STRATEGIES,"Federated Investors, Inc.",55000,16,2022-Q1,False,0,f70ea9ae-ada5-4081-9dea-99b1022af3f4,https://lda.senate.gov/filings/public/filing/f70ea9ae-ada5-4081-9dea-99b1022af3f4/print/
"CAPITOL SOLUTIONS, LLC (DC)",Milwaukee Metropolitan Sewerage District,55000,16,2022-Q1,False,0,970d1872-f775-4548-95c2-1412a879dda2,https://lda.senate.gov/filings/public/filing/970d1872-f775-4548-95c2-1412a879dda2/print/
O'NEILL AND ASSOCIATES,THE TRUSTEES OF RESERVATIONS,55000,16,2022-Q1,False,0,6e8e93ac-4955-4336-b2e7-ceaaeef5c8ff,https://lda.senate.gov/filings/public/filing/6e8e93ac-4955-4336-b2e7-ceaaeef5c8ff/print/
"THE CJR GROUP, INC.",YOUTH OPPORTUNITIES UNLIMITED,55000,16,2022-Q1,False,0,13568c84-80d6-4d71-bcc2-b86a4a94be61,https://lda.senate.gov/filings/public/filing/13568c84-80d6-4d71-bcc2-b86a4a94be61/print/
MR. THOMAS MARQUEZ,4SIGHT LABS,53500,5,2024-Q4,False,0,e31731a0-9a06-4e16-8bb4-8607ef8760c1,https://lda.senate.gov/filings/public/filing/e31731a0-9a06-4e16-8bb4-8607ef8760c1/print/
SAUNDERS GLOBAL DIPLOMACY,ASAE - THE CENTER FOR ASSOCIATION LEADERSHIP,52500,3,2025-Q2,False,0,e0f7a324-8e45-422d-880a-c44552f8744a,https://lda.senate.gov/filings/public/filing/e0f7a324-8e45-422d-880a-c44552f8744a/print/
MR. GREGORY COHEN,3M Company,50000,16,2022-Q1,False,0,2babeeec-bab4-492c-b051-6861b49068e2,https://lda.senate.gov/filings/public/filing/2babeeec-bab4-492c-b051-6861b49068e2/print/
LOT SIXTEEN LLC,AMERICAN PHYSICAL SOCIETY,50000,6,2024-Q2,False,0,2f7d425d-898c-4845-9c23-33b5ac1dc8f1,https://lda.senate.gov/filings/public/filing/2f7d425d-898c-4845-9c23-33b5ac1dc8f1/print/
PATEL PARTNERS LLC,Advantage Capital,50000,3,2025-Q2,False,0,61bed195-68cc-450e-80e6-feb63470678a,https://lda.senate.gov/filings/public/filing/61bed195-68cc-450e-80e6-feb63470678a/print/
CAPITAL PARK PARTNERS LLC,"Altaeros Energies, Inc.",50000,16,2022-Q1,False,0,2bdf567d-ada9-47f9-af79-cc615f2eeb40,https://lda.senate.gov/filings/public/filing/2bdf567d-ada9-47f9-af79-cc615f2eeb40/print/
SANDHILLS STRATEGIC SOLUTIONS,"B. GLACKIN & ASSOCIATES, LLC (ON BEHALF OF MCCORD HEALTH, INC.)",50000,4,2025-Q1,False,0,3df03eec-7e88-4342-97ab-d7c443a577fe,https://lda.senate.gov/filings/public/filing/3df03eec-7e88-4342-97ab-d7c443a577fe/print/
CHECKMATE GOVERNMENT RELATIONS,"BERNSTEIN EQUITY, LLC",50000,1,2025-Q4,True,0,d375b50c-bdc6-49a8-baf5-7e6d5ed5d00d,https://lda.senate.gov/filings/public/filing/d375b50c-bdc6-49a8-baf5-7e6d5ed5d00d/print/
"BANNER PUBLIC AFFAIRS, LLC",BIZZYCAR,50000,8,2022-Q1,False,0,3e7d7ad0-9ada-4f0b-a5b9-3b8f8625b51d,https://lda.senate.gov/filings/public/filing/3e7d7ad0-9ada-4f0b-a5b9-3b8f8625b51d/print/
AKIN GUMP STRAUSS HAUER & FELD,"BRODIE GENERATIONAL CAPITAL PARTNERS, LLC",50000,2,2025-Q3,False,0,cdbc7b17-49b4-4ef9-a544-672aaad802fe,https://lda.senate.gov/filings/public/filing/cdbc7b17-49b4-4ef9-a544-672aaad802fe/print/
HOGAN LOVELLS US LLP,CABALETTA BIO,50000,4,2025-Q1,False,0,240f09d7-a3cb-4e13-989b-47b9869a1dab,https://lda.senate.gov/filings/public/filing/240f09d7-a3cb-4e13-989b-47b9869a1dab/print/
BRIAN GLACKIN & ASSOCIATES LLC,"CAPITOL ADVOCACY & GOVERNMENT AFFAIRS, LLC (ON BEHALF OF SENSUS HEALTHCARE)",50000,3,2025-Q2,False,0,50d71155-10af-4606-9b8c-e17ec5ecbd8e,https://lda.senate.gov/filings/public/filing/50d71155-10af-4606-9b8c-e17ec5ecbd8e/print/
CROWELL & MORING LLP,CORTEVA AGRISCIENCE LLC (FKA E I DU PONT DE NEMOURS AND COMPANY),50000,3,2025-Q2,False,0,22ff66ba-b733-4c22-9acf-d0790b9bc4b0,https://lda.senate.gov/filings/public/filing/22ff66ba-b733-4c22-9acf-d0790b9bc4b0/print/
