quarter,date,member_name,party,state,chamber,title,url,src_file,src_line
2024-Q3,2024-08-06,Summer L. Lee,Democrat,PA,House,"Congresswoman Summer Lee Hosts Press Conference and Roundtable Discussion with CFPB Director Chopra, Local Leaders, and Community Advocates to Fight Back Against Junk Fees and Protect Low-to Moderate-Income Families",https://summerlee.house.gov/newsroom/press-releases/congresswoman-summer-lee-hosts-press-conference-and-roundtable-discussion-with-cfpb-director-chopra-local-leaders-and-community-advocates-to-fight-back-against-junk-fees-and-protect-low-to-moderate-income-families,congress_press/2024/2024-08.jsonl,503
2024-Q3,2024-08-06,Thomas R. Suozzi,Democrat,NY,House,Suozzi Continues To Push FAA for Solutions,https://suozzi.house.gov/media/press-releases/suozzi-continues-push-faa-solutions,congress_press/2024/2024-08.jsonl,504
2024-Q3,2024-08-06,Lauren Underwood,Democrat,IL,House,Underwood Secures $1.2 Million in Funding for University Research and Infrastructure,https://underwood.house.gov/media/press-releases/underwood-secures-12-million-funding-university-research-and-infrastructure,congress_press/2024/2024-08.jsonl,509
2024-Q3,2024-08-06,Roger F. Wicker,Republican,MS,Senate,A Remaining Hurdle Cleared to Return Amtrak Services to the Mississippi Gulf Coast,https://www.wicker.senate.gov/2024/8/a-remaining-hurdle-cleared-to-return-amtrak-services-to-the-mississippi-gulf-coast/92c49870-f018-4f19-b2dd-a49af5d4f7f7,congress_press/2024/2024-08.jsonl,542
2024-Q3,2024-08-07,"Donald S. Beyer, Jr.",Democrat,VA,House,"To Prevent Future Presidents from Enacting Muslim Bans, Rep. Chu & Sen. Coons Lead Colleagues to Reintroduce NO BAN Act",https://beyer.house.gov/news/documentsingle.aspx?DocumentID=6298,congress_press/2024/2024-08.jsonl,552
2024-Q3,2024-08-07,Ken Calvert,Republican,CA,House,Rep. Calvert Announces $8 Million Grant for Palm Springs International Airport,https://calvert.house.gov/media/press-releases/rep-calvert-announces-8-million-grant-palm-springs-international-airport,congress_press/2024/2024-08.jsonl,553
2024-Q3,2024-08-07,Judy Chu,Democrat,CA,House,"To Prevent Future Presidents from Enacting Muslim Bans, Rep. Chu & Sen. Coons Lead Colleagues to Reintroduce NO BAN Act",https://chu.house.gov/media-center/press-releases/prevent-future-presidents-enacting-muslim-bans-rep-chu-sen-coons-lead,congress_press/2024/2024-08.jsonl,557
2024-Q3,2024-08-07,Sharice Davids,Democrat,KS,House,Davids Celebrates Her Federal Investment to Replace Wastewater Systems Needed for US-69 Expansion,https://davids.house.gov/media/press-releases/davids-celebrates-her-federal-investment-replace-wastewater-systems-needed-us,congress_press/2024/2024-08.jsonl,561
2024-Q3,2024-08-07,Vicente Gonzalez,Democrat,TX,House,Congressman Gonzalez Announces Over $3.8 Million for Longest Runway South of Austin at Harlingen Valley International Airport,https://gonzalez.house.gov/media/press-releases/congressman-gonzalez-announces-over-38-million-longest-runway-south-austin,congress_press/2024/2024-08.jsonl,567
2024-Q3,2024-08-07,Nick LaLota,Republican,NY,House,LaLota Secures $3.76 Million in Funding for Fishers Island Airport Rehabilitation,https://lalota.house.gov/media/press-releases/fishers,congress_press/2024/2024-08.jsonl,572
2024-Q3,2024-08-07,Doris O. Matsui,Democrat,CA,House,"MATSUI, BLUMENTHAL, GRIFFITH SOUND ALARM ON TOXIC CHEMICALS FOUND IN VEHICLES",https://matsui.house.gov/media/press-releases/matsui-blumenthal-griffith-sound-alarm-toxic-chemicals-found-vehicles,congress_press/2024/2024-08.jsonl,578
2024-Q3,2024-08-07,Robert Menendez,Democrat,NJ,House,"Reps. Rob Menendez and Andy Kim Visit Gateway Project Sites, Highlight Historic Infrastructure Investments",https://menendez.house.gov/media/press-releases/reps-rob-menendez-and-andy-kim-visit-gateway-project-sites-highlight-historic,congress_press/2024/2024-08.jsonl,580
2024-Q3,2024-08-07,Tammy Baldwin,Democrat,WI,Senate,Senator Baldwin Announces Over $8 Million for Infrastructure and Safety Improvements at Wisconsin Airports,https://www.baldwin.senate.gov/news/press-releases/senator-baldwin-announces-over-8-million-for-infrastructure-and-safety-improvements-at-wisconsin-airports,congress_press/2024/2024-08.jsonl,593
2024-Q3,2024-08-07,Richard Blumenthal,Democrat,CT,Senate,"Blumenthal, Matsui, Griffith Sound Alarm On Toxic Chemicals Found In Vehicles",https://www.blumenthal.senate.gov/newsroom/press/release/blumenthal-matsui-griffith-sound-alarm-on-toxic-chemicals-found-in-vehicles,congress_press/2024/2024-08.jsonl,595
2024-Q3,2024-08-07,Chuck Grassley,Republican,IA,Senate,"ICYMI: Grassley Talks Free Trade, Biofuels and More with the Waterways Council",https://www.grassley.senate.gov/news/news-releases/icymi-grassley-talks-free-trade-biofuels-and-more-with-the-waterways-council,congress_press/2024/2024-08.jsonl,610
2024-Q3,2024-08-07,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, STANDING AT BELOVED HUDSON VALLEY SHAKESPEARE FESTIVAL, REVEALS $1.5 MILLION HE JUST SECURED TO BUILD LONG-DESIRED, SPECTACULARLY SET OUTDOOR AMPITHEATER OVERLOOKING THE HUDSON RIVER THAT...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-standing-at-beloved-hudson-valley-shakespeare-festival-reveals-15-million-he-just-secured-to-build-long-desired-spectacularly-set-outdoor-ampitheater-overlooking-the-hudson-river-that-brings-tens-of-thousands-of-visitors-every-year-to-grow-and-create-a-permanent-anchor-for-the-theatre_the-arts-in-the-region,congress_press/2024/2024-08.jsonl,617
2024-Q3,2024-08-07,Elizabeth Warren,Democrat,MA,Senate,"Warren, Blumenthal Slam Private Equity Company for Consolidating Veterinary Care, Raising Costs for Pet Owners",https://www.warren.senate.gov/newsroom/press-releases/warren-blumenthal-slam-private-equity-company-for-consolidating-veterinary-care-raising-costs-for-pet-owners,congress_press/2024/2024-08.jsonl,620
2024-Q3,2024-08-07,Elizabeth Warren,Democrat,MA,Senate,"Warren, Casey Investigate Kroger’s Use of Digital Price Tags, Warn of Grocery Giant’s “Surge Pricing”  Causing Price Gouging and Hurting Consumers",https://www.warren.senate.gov/newsroom/press-releases/warren-casey-investigate-krogers-use-of-digital-price-tags-warn-of-grocery-giants-surge-pricing-causing-price-gouging-and-hurting-consumers,congress_press/2024/2024-08.jsonl,622
2024-Q3,2024-08-07,Elizabeth Warren,Democrat,MA,Senate,"Warren, Castro, Sanders Urge DOJ, FCC to Scrutinize New Sports Streaming Service From Fox, Disney, and Warner Bros.",https://www.warren.senate.gov/newsroom/press-releases/warren-castro-sanders-urge-doj-fcc-to-scrutinize-new-sports-streaming-service-from-fox-disney-and-warner-bros,congress_press/2024/2024-08.jsonl,623
2024-Q3,2024-08-08,Jared F. Golden,Democrat,ME,House,Golden announces $12 million for CD2 airport infrastructure,https://golden.house.gov/media/press-releases/golden-announces-12-million-for-cd2-airport-infrastructure,congress_press/2024/2024-08.jsonl,655
2024-Q3,2024-08-08,Marcy Kaptur,Democrat,OH,House,Kaptur Announces $1.7 Million USDOT Award for Eugene F. Kranz Toledo Express Airport,https://kaptur.house.gov/media-center/press-releases/kaptur-announces-17-million-usdot-award-eugene-f-kranz-toledo-express,congress_press/2024/2024-08.jsonl,660
2024-Q3,2024-08-08,Tammy Baldwin,Democrat,WI,Senate,"Baldwin Calls for Surface Transportation Board to Review and Remove Commodity Exemptions to Help More Wisconsin Rail Shippers Address High Costs, Unreliable Service",https://www.baldwin.senate.gov/news/press-releases/baldwin-calls-for-surface-transportation-board-to-review-and-remove-commodity-exemptions-to-help-more-wisconsin-rail-shippers-address-high-costs-unreliable-service,congress_press/2024/2024-08.jsonl,691
2024-Q3,2024-08-08,Shelley Moore Capito,Republican,WV,Senate,"Capito, Manchin Announce Over $100 Million to Develop Energy Storage Facility Using West Virginia-Made Batteries",https://www.capito.senate.gov/news/press-releases/capito-manchin-announce-over-100-million-to-develop-energy-storage-facility-using-west-virginia-made-batteries,congress_press/2024/2024-08.jsonl,697
2024-Q3,2024-08-08,Bill Cassidy,Republican,LA,Senate,"Cassidy, Cruz Introduce Resolution to Nullify the Biden-Harris Gas Car Ban",https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-cruz-introduce-resolution-to-nullify-the-biden-harris-gas-car-ban/,congress_press/2024/2024-08.jsonl,698
2024-Q3,2024-08-08,John Hoeven,Republican,ND,Senate,"Hoeven: With iSight-Altru Partnership, North Dakota Breaking New Ground In Demonstrating Commercial Applications for Unmanned Aircraft",https://www.hoeven.senate.gov/news/news-releases/hoeven-with-isight-altru-partnership-north-dakota-breaking-new-ground-in-demonstrating-commercial-applications-for-unmanned-aircraft,congress_press/2024/2024-08.jsonl,709
2024-Q3,2024-08-08,Amy Klobuchar,Democrat,MN,Senate,"Klobuchar, Moran Bipartisan Legislation to Address Hidden Hotel Fees and Improve Transparency For Consumers Passes the Senate Commerce Committee",https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=F9B86E7A-0CC1-4F51-BC20-FAF9A7142848,congress_press/2024/2024-08.jsonl,710
2024-Q3,2024-08-09,Sharice Davids,Democrat,KS,House,Local Governments Join Davids to Celebrate Her Federal Investments for 15 Community Projects,https://davids.house.gov/media/press-releases/local-governments-join-davids-celebrate-her-federal-investments-15-community,congress_press/2024/2024-08.jsonl,731
2024-Q3,2024-08-09,Tom Emmer,Republican,MN,House,Emmer Celebrates Federal Investment in Sixth District Infrastructure Projects,https://emmer.house.gov/media-center/press-releases/emmer-celebrates-federal-investment-in-sixth-district-infrastructure-projects,congress_press/2024/2024-08.jsonl,734
2024-Q3,2024-08-09,Mike Flood,Republican,NE,House,Rep. Flood Introduces the Sustainable Aviation Fuel Information Act,https://flood.house.gov/media/press-releases/rep-flood-introduces-sustainable-aviation-fuel-information-act,congress_press/2024/2024-08.jsonl,738
2024-Q3,2024-08-09,Ro Khanna,Democrat,CA,House,RELEASE: KHANNA INTRODUCES BILL TO BUILD NEW IRON AND STEEL PLANTS IN DEINDUSTRIALIZED TOWNS,https://khanna.house.gov/media/press-releases/release-khanna-introduces-bill-build-new-iron-and-steel-plants,congress_press/2024/2024-08.jsonl,746
2024-Q3,2024-08-09,Robert Garcia,Democrat,CA,House,Congressman Robert Garcia Fights to Fund Public Transportation for Host Cities of 2028 Olympic and Paralympic Games,https://robertgarcia.house.gov/media/press-releases/congressman-robert-garcia-fights-fund-public-transportation-host-cities-2028,congress_press/2024/2024-08.jsonl,761
2024-Q3,2024-08-09,Summer L. Lee,Democrat,PA,House,Rep. Lee and Rep. Khanna Lead 10 Others in Introducing Modern Steel Act,https://summerlee.house.gov/newsroom/press-releases/rep-lee-and-rep-khanna-lead-10-others-in-introducing-modern-steel-act,congress_press/2024/2024-08.jsonl,764
2024-Q3,2024-08-09,Cory A. Booker,Democrat,NJ,Senate,Booker’s Annual Road Trip Continues with Stops in South Jersey,https://www.booker.senate.gov/news/press/bookers-annual-road-trip-continues-with-stops-in-south-jersey,congress_press/2024/2024-08.jsonl,777
2024-Q3,2024-08-09,Tammy Duckworth,Democrat,IL,Senate,"Duckworth, Durbin, Illinois Delegation Members Push USDA to Boost Farm Conservation Funds for Illinois",https://www.duckworth.senate.gov/news/press-releases/duckworth-durbin-illinois-delegation-members-push-usda-to-boost-farm-conservation-funds-for-illinois,congress_press/2024/2024-08.jsonl,780
2024-Q3,2024-08-09,Elizabeth Warren,Democrat,MA,Senate,"Warren Slams Elon Musk for “Glaring Conflict of Interest,” Misappropriation of Company Resources in Redirecting Critical AI Chips from Tesla to X, Urges Accountability from Tesla Board",https://www.warren.senate.gov/newsroom/press-releases/warren-slams-elon-musk-for-glaring-conflict-of-interest-misappropriation-of-company-resources-in-redirecting-critical-ai-chips-from-tesla-to-x-urges-accountability-from-tesla-board,congress_press/2024/2024-08.jsonl,804
2024-Q3,2024-08-12,Steve Cohen,Democrat,TN,House,Congressman Cohen Announces $13.5 Million for Memphis International Airport,https://cohen.house.gov/media-center/press-releases/congressman-cohen-announces-135-million-memphis-international-airport,congress_press/2024/2024-08.jsonl,827
2024-Q3,2024-08-12,Aumua Amata Coleman Radewagen,Republican,AS,House,"Amata Welcomes $755,000 in Runway Lighting Grant for Fitiuta Airport",https://radewagen.house.gov/media-center/press-releases/amata-welcomes-755000-runway-lighting-grant-fitiuta-airport,congress_press/2024/2024-08.jsonl,849
2024-Q3,2024-08-12,Troy A. Carter,Democrat,LA,House,"Congressman Carter, Flood Lead Bipartisan Coalition to Introduce the Sustainable Aviation Fuel Information Act",https://troycarter.house.gov/media/press-releases/congressman-carter-flood-lead-bipartisan-coalition-introduce-sustainable,congress_press/2024/2024-08.jsonl,856
2024-Q3,2024-08-12,Tammy Baldwin,Democrat,WI,Senate,Senator Baldwin Delivers Over $6 Million for Wisconsin Airports to Improve Safety and Efficiency,https://www.baldwin.senate.gov/news/press-releases/senator-baldwin-delivers-over-6-million-for-airports-to-improve-safety-and-efficiency,congress_press/2024/2024-08.jsonl,858
2024-Q3,2024-08-12,Bill Cassidy,Republican,LA,Senate,Cassidy Announces $4.1 Million for Louisiana Airports from His Infrastructure Law,https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-announces-4-1-million-for-louisiana-airports-from-his-infrastructure-law/,congress_press/2024/2024-08.jsonl,864
2024-Q3,2024-08-12,Kevin Cramer,Republican,ND,Senate,Sen. Cramer: FAA Awards More Than $6.6 Million to North Dakota Airports,https://www.cramer.senate.gov/news/press-releases/sen-cramer-faa-awards-more-than-66-million-to-north-dakota-airports,congress_press/2024/2024-08.jsonl,866
2024-Q3,2024-08-12,Kirsten E. Gillibrand,Democrat,NY,Senate,"Schumer, Gillibrand Announce Over $1.8 Million In Federal Funding For Lake Placid Airport",https://www.gillibrand.senate.gov/news/press/release/schumer-gillibrand-announce-over-1-8-million-in-federal-funding-for-lake-placid-airport/,congress_press/2024/2024-08.jsonl,867
2024-Q3,2024-08-12,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, GILLIBRAND ANNOUNCE $3.4+ MILLION IN FEDERAL FUNDING FOR WATERTOWN INTERNATIONAL AIRPORT FROM PROGRAM SENATORS BOOSTED FUNDING FOR IN FAA REAUTHORIZATION; FED $$ WILL HELP WATERTOWN REPAIR...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-gillibrand-announce-34-million-in-federal-funding-for-watertown-international-airport-from-program-senators-boosted-funding-for-in-faa-reauthorization-fed_will-help-watertown-repair-runway-pavement-and-replace-signage,congress_press/2024/2024-08.jsonl,879
2024-Q3,2024-08-12,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, GILLIBRAND ANNOUNCE OVER $1.8 MILLION IN FEDERAL FUNDING FOR LAKE PLACID AIRPORT",https://www.schumer.senate.gov/newsroom/press-releases/schumer-gillibrand-announce-over-18-million-in-federal-funding-for-lake-placid-airport,congress_press/2024/2024-08.jsonl,881
2024-Q3,2024-08-13,Gabe Amo,Democrat,RI,House,RI Delegation Helps Land $9.2 Million for T.F. Green International Airport,https://amo.house.gov/press-release/ri-delegation-helps-land-92-million-for-tf-green-international-airport,congress_press/2024/2024-08.jsonl,888
2024-Q3,2024-08-13,Seth Magaziner,Democrat,RI,House,RI Delegation Helps Land $9.2 Million for T.F. Green International Airport,https://magaziner.house.gov/media/press-releases/ri-delegation-helps-land-92-million-tf-green-international-airport,congress_press/2024/2024-08.jsonl,912
2024-Q3,2024-08-13,Gabe Vasquez,Democrat,NM,House,Rep. Gabe Vasquez Touts Job Creation and Economic Growth in Valencia and Bernalillo Counties,https://vasquez.house.gov/media/press-releases/rep-gabe-vasquez-touts-job-creation-and-economic-growth-valencia-and,congress_press/2024/2024-08.jsonl,929
2024-Q3,2024-08-13,Shelley Moore Capito,Republican,WV,Senate,PHOTOS: Capito Visits Corridor H with Federal Highway Administrator Bhatt,https://www.capito.senate.gov/news/press-releases/photos-capito-visits-corridor-h-with-federal-highway-administrator-bhatt,congress_press/2024/2024-08.jsonl,933
2024-Q3,2024-08-13,Kirsten E. Gillibrand,Democrat,NY,Senate,"Schumer, Gillibrand Announce $3.4+ Million In Federal Funding For Watertown International Airport From Program Senators Boosted Funding For In FAA Reauthorization; Fed $$ Will Help Watertown Repair Runway Pavement & Replace Signage",https://www.gillibrand.senate.gov/news/press/release/schumer-gillibrand-announce-3-4-million-in-federal-funding-for-watertown-international-airport-from-program-senators-boosted-funding-for-in-faa-reauthorization-fed-will-help-watertown-repair-ru/,congress_press/2024/2024-08.jsonl,938
2024-Q3,2024-08-13,Tim Kaine,Democrat,VA,Senate,"Warner & Kaine Announce More Than $250,000 in Federal Funding for Virginia Tech Montgomery Executive Airport",https://www.kaine.senate.gov/press-releases/warner-and-kaine-announce-more-than-250000-in-federal-funding-for-virginia-tech-montgomery-executive-airport,congress_press/2024/2024-08.jsonl,945
2024-Q3,2024-08-13,Jack Reed,Democrat,RI,Senate,RI Delegation Helps Land $9.2 Million for T.F. Green International Airport,https://www.reed.senate.gov/news/releases/ri-delegation-helps-land-92-million-for-tf-green-international-airport,congress_press/2024/2024-08.jsonl,946
2024-Q3,2024-08-13,Charles E. Schumer,Democrat,NY,Senate,"AMID RECORD-HIGH RATES OF PEDESTRIAN & BIKER INJURIES IN ROCHESTER, SCHUMER LAUNCHES MAJOR PUSH FOR $23+ MILLION TO CREATE NEW SAFER, WALKABLE STREETS WITH DEDICATED BIKE LANES AND MAKE ROCHESTER MORE...",https://www.schumer.senate.gov/newsroom/press-releases/amid-record-high-rates-of-pedestrian-and-biker-injuries-in-rochester-schumer-launches-major-push-for-23-million-to-create-new-safer-walkable-streets-with-dedicated-bike-lanes-and-make-rochester-more-accessible-for-all,congress_press/2024/2024-08.jsonl,949
2024-Q3,2024-08-14,Steve Cohen,Democrat,TN,House,Congressman Cohen Announces University of Memphis Grant to Study the Transportation Challenges of Future Blue Oval City Workers,https://cohen.house.gov/media-center/press-releases/congressman-cohen-announces-university-memphis-grant-study,congress_press/2024/2024-08.jsonl,962
2024-Q3,2024-08-14,Christopher R. Deluzio,Democrat,PA,House,"Deluzio Joins Bipartisan Letter Pressing Biden Administration to Bring Marc Fogel Home, Designate as Wrongfully Detained",https://deluzio.house.gov/media/press-releases/deluzio-joins-bipartisan-letter-pressing-biden-administration-bring-marc-fogel,congress_press/2024/2024-08.jsonl,965
2024-Q3,2024-08-14,Jared Huffman,Democrat,CA,House,Rep. Huffman Announces Over $7 Million Headed to Crescent City for Airport Infrastructure Updates,https://huffman.house.gov/media-center/press-releases/rep-huffman-announces-over-7-million-headed-to-crescent-city-for-airport-infrastructure-updates,congress_press/2024/2024-08.jsonl,975
2024-Q3,2024-08-14,John Kennedy,Republican,LA,Senate,"Schumer, Gillibrand, Kennedy Announce Over $1.8 Million for Airports in Niagara Falls and Buffalo",https://kennedy.house.gov/news/documentsingle.aspx?DocumentID=1125,congress_press/2024/2024-08.jsonl,977
2024-Q3,2024-08-14,Jimmy Panetta,Democrat,CA,House,Rep. Panetta Secures Federal Funding to Modernize Paso Robles Airport,https://panetta.house.gov/media/press-releases/rep-panetta-secures-federal-funding-modernize-paso-robles-airport,congress_press/2024/2024-08.jsonl,990
2024-Q3,2024-08-14,Kirsten E. Gillibrand,Democrat,NY,Senate,"Schumer, Gillibrand Announce $5+ Million For North Country And Airports Across Upstate NY Via The Bipartisan Infrastructure & Jobs Law",https://www.gillibrand.senate.gov/news/press/release/schumer-gillibrand-announce-5-million-for-north-country-and-airports-across-upstate-ny-via-the-bipartisan-infrastructure-jobs-law/,congress_press/2024/2024-08.jsonl,1012
2024-Q3,2024-08-14,Kirsten E. Gillibrand,Democrat,NY,Senate,"Schumer, Gillibrand, Kennedy Announce Over $1.8 Million For Airports In Niagara Falls And Buffalo",https://www.gillibrand.senate.gov/news/press/release/schumer-gillibrand-kennedy-announce-over-1-8-million-for-airports-in-niagara-falls-and-buffalo/,congress_press/2024/2024-08.jsonl,1013
2024-Q3,2024-08-14,Kirsten E. Gillibrand,Democrat,NY,Senate,"Schumer, Gillibrand, Ryan Announce Whopping $24+ Million In Federal Funding To Help Stewart International Airport Repair Runway & Upgrade Infrastructure Thanks To Boosted Funding They Secured In FAA Reauthorization",https://www.gillibrand.senate.gov/news/press/release/schumer-gillibrand-ryan-announce-whopping-24-million-in-federal-funding-to-help-stewart-international-airport-repair-runway-upgrade-infrastructure-thanks-to-boosted-funding-they-secured-in-faa-r/,congress_press/2024/2024-08.jsonl,1014
2024-Q3,2024-08-14,John Hoeven,Republican,ND,Senate,"Hoeven Discusses Future of Wild Horse Management at TRNP, Scenic Loop Repairs",https://www.hoeven.senate.gov/news/news-releases/hoeven-discusses-future-of-wild-horse-management-at-trnp-scenic-loop-repairs,congress_press/2024/2024-08.jsonl,1015
2024-Q3,2024-08-14,Tim Kaine,Democrat,VA,Senate,Warner and Kaine Announce Significant Funding for Virginia Priorities in Draft Government Spending Bills,https://www.kaine.senate.gov/press-releases/warner-and-kaine-announce-significant-funding-for-virginia-priorities-in-draft-government-spending-bills,congress_press/2024/2024-08.jsonl,1017
2024-Q3,2024-08-14,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, GILLIBRAND ANNOUNCE $5+ MILLION FOR NORTH COUNTRY AND AIRPORTS ACROSS UPSTATE NY VIA THE BIPARTISAN INFRASTRUCTURE & JOBS LAW",https://www.schumer.senate.gov/newsroom/press-releases/schumer-gillibrand-announce-5-million-for-north-country-and-airports-across-upstate-ny-via-the-bipartisan-infrastructure-and-jobs-law,congress_press/2024/2024-08.jsonl,1024
2024-Q3,2024-08-14,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, GILLIBRAND, KENNEDY ANNOUNCE OVER $1.8 MILLION FOR AIRPORTS IN NIAGARA FALLS AND BUFFALO",https://www.schumer.senate.gov/newsroom/press-releases/schumer-gillibrand-kennedy-announce-over-18-million-for-airports-in-niagara-falls-and-buffalo,congress_press/2024/2024-08.jsonl,1025
2024-Q3,2024-08-14,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, GILLIBRAND, RYAN ANNOUNCE WHOPPING $24+ MILLION IN FEDERAL FUNDING TO HELP STEWART INTERNATIONAL AIRPORT REPAIR RUNWAY & UPGRADE INFRASTRUCTURE THANKS TO BOOSTED FUNDING THEY SECURED IN FAA...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-gillibrand-ryan-announce-whopping-24-million-in-federal-funding-to-help-stewart-international-airport-repair-runway-and-upgrade-infrastructure-thanks-to-boosted-funding-they-secured-in-faa-reauthorization,congress_press/2024/2024-08.jsonl,1026
2024-Q3,2024-08-14,Mark R. Warner,Democrat,VA,Senate,Warner and Kaine Announce Significant Funding for Virginia Priorities in Draft Government Spending Bills,https://www.warner.senate.gov/public/index.cfm/pressreleases?ID=5355820E-BFB9-4C85-8F89-0C6D5788897E,congress_press/2024/2024-08.jsonl,1030
2024-Q3,2024-08-15,John Garamendi,Democrat,CA,House,Garamendi Speaks at 28th Annual Lake Tahoe Summit,https://garamendi.house.gov/media/press-releases/garamendi-speaks-28th-annual-lake-tahoe-summit,congress_press/2024/2024-08.jsonl,1062
2024-Q3,2024-08-15,Joe Wilson,Republican,SC,House,Wilson Announces 2024 Bus Tour,https://joewilson.house.gov/media/press-releases/wilson-announces-2024-bus-tour,congress_press/2024/2024-08.jsonl,1068
2024-Q3,2024-08-15,Chip Roy,Republican,TX,House,ICYMI: Rep. Roy calls out Border Czar Harris' voter importation scheme,https://roy.house.gov/media/press-releases/icymi-rep-roy-calls-out-border-czar-harris-voter-importation-scheme,congress_press/2024/2024-08.jsonl,1093
2024-Q3,2024-08-15,Summer L. Lee,Democrat,PA,House,"Rep. Summer Lee Speaks with Marc Fogel’s Family, Joins Senator Casey and Pennsylvania Delegation in Urging Secretary Blinken to Bring Him Home on Third Anniversary of his Wrongful Detention",https://summerlee.house.gov/newsroom/press-releases/rep-summer-lee-speaks-with-marc-fogel-s-family-joins-senator-casey-and-pennsylvania-delegation-in-urging-secretary-blinken-to-bring-him-home-on-third-anniversary-of-his-wrongful-detention,congress_press/2024/2024-08.jsonl,1101
2024-Q3,2024-08-16,Salud O. Carbajal,Democrat,CA,House,"Rep. Carbajal Marks $1 Billion from Bipartisan Infrastructure Law for Central Coast, Highlights Widespread Impacts of Landmark Investments",https://carbajal.house.gov/news/documentsingle.aspx?DocumentID=3032,congress_press/2024/2024-08.jsonl,1140
2024-Q3,2024-08-16,André Carson,Democrat,IN,House,"Citizens Energy Group, Congressman André Carson, Local and National Leaders Break Ground on $7.5 Million in Upgrades to Natural Gas Infrastructure",https://carson.house.gov/media/press-releases/citizens-energy-group-congressman-andre-carson-local-and-national-leaders,congress_press/2024/2024-08.jsonl,1141
2024-Q3,2024-08-16,Chrissy Houlahan,Democrat,PA,House,COMMENTARY: U.S. Rep. Houlahan issues an update on Airport Road Post Office,https://houlahan.house.gov/news/documentsingle.aspx?DocumentID=4215,congress_press/2024/2024-08.jsonl,1154
2024-Q3,2024-08-16,Emilia Strong Sykes,Democrat,OH,House,Rep. Sykes Celebrates $17.2 Million Federal Investment For Stark Area Regional Transit Authority,https://sykes.house.gov/media/press-releases/rep-sykes-celebrates-172-million-federal-investment-for-stark-area-regional-transit-authority,congress_press/2024/2024-08.jsonl,1172
2024-Q3,2024-08-16,Kevin Cramer,Republican,ND,Senate,"Senator Cramer Speaks with Ambassador Hillman, Stresses Timely Canadian Intervention to Prevent Rail Work Stoppage",https://www.cramer.senate.gov/news/press-releases/senator-cramer-speaks-with-ambassador-hillman-stresses-timely-canadian-intervention-to-prevent-rail-work-stoppage,congress_press/2024/2024-08.jsonl,1185
2024-Q3,2024-08-16,Lisa Murkowski,Republican,AK,Senate,Murkowski Convenes Stakeholders in Yakutat to Address Systemic Weather System Failures in Rural Alaska,https://www.murkowski.senate.gov/press/release/murkowski-convenes-stakeholders-in-yakutat-to-address-systemic-weather-system-failures-in-rural-alaska,congress_press/2024/2024-08.jsonl,1195
2024-Q3,2024-08-17,Rick Larsen,Democrat,WA,House,"Larsen: Thanks to the Inflation Reduction Act, Sustainable Aviation is Taking Off in Washington State",https://larsen.house.gov/news/documentsingle.aspx?DocumentID=2918,congress_press/2024/2024-08.jsonl,1213
2024-Q3,2024-08-19,Christopher H. Smith,Republican,NJ,House,More than 500 residents tune in to community meeting Local experts and public officials inform residents about the dangers of high-powered transmission cables that will disrupt Sea Girt and other Jersey Shore towns,https://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=413316,congress_press/2024/2024-08.jsonl,1223
2024-Q3,2024-08-19,Steve Cohen,Democrat,TN,House,Congressman Cohen Announces $21.1 Million U.S. Navy Contract with the University of Memphis to Develop an Unmanned Systems Degraded Environment Facility,https://cohen.house.gov/media-center/press-releases/congressman-cohen-announces-211-million-us-navy-contract-university,congress_press/2024/2024-08.jsonl,1226
2024-Q3,2024-08-19,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, TONKO ANNOUNCE $3.3+ MILLION FOR WRIGHT ELECTRIC IN THE CAPITAL REGION TO SUPERCHARGE RESEARCH & DEVELOPMENT OF NEW BATTERIES FOR ZERO-EMISSION ELECTRIC AIRCRAFT FLIGHTS VIA THE INFLATION...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-tonko-announce-33-million-for-wright-electric-in-the-capital-region-to-supercharge-research-and-development-of-new-batteries-for-zero-emission-electric-aircraft-flights-via-the-inflation-reduction-act,congress_press/2024/2024-08.jsonl,1264
2024-Q3,2024-08-20,Mike Kelly,Republican,PA,House,"Kelly, PENNDOT tour progress along Route 228 in Butler County",https://kelly.house.gov/media/press-releases/kelly-penndot-tour-progress-along-route-228-butler-county,congress_press/2024/2024-08.jsonl,1286
2024-Q3,2024-08-20,Maria Elvira Salazar,Republican,FL,House,Salazar Demands Expulsion of Top Cuban Communist Party Official from the United States,https://salazar.house.gov/media/press-releases/salazar-demands-expulsion-top-cuban-communist-party-official-united-states,congress_press/2024/2024-08.jsonl,1298
