player,entity_id,trans_filings,trans_activities,all_activities,trans_activity_share_pct,first_year,last_year,total_all_issue_spend
DME CORPORATION (ASTRONICS CORPORATION),client:181572,16,16,16,100.0,2022,2025,320000
GLOBAL SEA MINERAL RESOURCES NV,client:57525,9,9,27,33.3,2023,2025,320000
HB STRATEGIES OBO SAN JOAQUIN VALLEY APCD,client:57390,6,6,30,20.0,2024,2026,320000
HIGH ROCK WESTMINSTER LLC,client:60698,8,16,16,100.0,2024,2026,320000
"HOBAS PIPE, USA, INC.",client:52599,14,14,91,15.4,2022,2026,320000
IMPERIAL COUNTY,client:150272,17,17,146,11.6,2022,2025,320000
International Association of Refrigerated Warehouses,client:190476,10,10,71,14.1,2022,2024,320000
KINGS COUNTY CALIFORNIA,client:150273,18,18,143,12.6,2022,2025,320000
"MEDAIRE, INC.",client:204773,17,17,18,94.4,2022,2026,320000
MIDWEST DAIRY COALITION,client:119401,4,4,101,4.0,2022,2022,320000
MYRTLE BEACH INTERNATIONAL AIRPORT (HORRY COUNTY),client:174840,18,18,54,33.3,2022,2025,320000
MYSTIC SEAPORT MUSEUM,client:200695,3,3,36,8.3,2024,2026,320000
NEW BEDFORD PANORAMEX CORP.,client:173254,16,16,16,100.0,2022,2025,320000
"One Stop Systems, Inc.",client:57314,5,5,25,20.0,2025,2026,320000
"SCOTT COUNTY, MINNESOTA",client:198898,20,20,20,100.0,2022,2025,320000
SEAFARERS POLITICAL ACTIVITY DONATION,client:203459,16,16,48,33.3,2022,2025,320000
SMITH DAWSON & ANDREWS OBO CITY OF DAYTON OH,client:192932,15,15,47,31.9,2022,2025,320000
SNOHOMISH COUNTY COUNCIL,client:185058,16,24,160,15.0,2022,2025,320000
TARRANT COUNTY GOVERNMENT,client:194439,16,16,32,50.0,2022,2025,320000
TIDEWATER,client:51377,16,32,32,100.0,2022,2026,320000
"TOWN OF CICERO, IL",client:211472,17,17,28,60.7,2022,2026,320000
TOWNSHIP OF SOUTH BRUNSWICK NJ,client:51218,17,17,19,89.5,2022,2026,320000
TRANSPORTATION RESEARCH CENTER INC,client:201584,16,16,29,55.2,2022,2026,320000
UBP,client:205442,19,19,19,100.0,2022,2025,320000
United Catcher Boats,client:139881,11,11,24,45.8,2023,2025,320000
Urban Redevelopment Authority of Pittsburgh,client:159680,16,28,68,41.2,2022,2025,320000
County of Fresno,client:144229,4,4,56,7.1,2025,2025,319500
CITY OF TRACY,client:55582,10,11,50,22.0,2023,2026,317000
AMERICAN COMPOSITES MANUFACTURERS ASSOCIATION,client:188080,16,17,37,45.9,2022,2025,316739
"City of Lincoln, Nebraska",client:202488,8,8,52,15.4,2022,2024,315125
"MONO COUNTY, CA",client:51441,3,3,47,6.4,2025,2026,314000
American Building Materials Alliance,client:211726,8,8,48,16.7,2023,2024,312000
KANSAS CITY SOUTHERN RAILWAY COMPANY,client:158091,13,13,13,100.0,2022,2023,311500
AMERICAN ROADS,client:64371,5,5,5,100.0,2025,2026,310000
AURA NETWORK SYSTEMS,client:56660,10,10,10,100.0,2023,2025,310000
American Concrete Pavement Association,client:121967,18,18,26,69.2,2022,2026,310000
"BOARD OF COMMISSIONERS OF SHELBY COUNTY, INDIANA",client:107020,17,24,41,58.5,2022,2026,310000
Brunswick Corporation,client:120508,2,2,20,10.0,2025,2026,310000
"CENTERVILLE, UT-CITY OF",client:206670,17,17,76,22.4,2022,2026,310000
CITY OF LANCASTER,client:54301,14,14,28,50.0,2023,2026,310000
CORD BLOOD ASSOCIATION,client:143805,6,6,60,10.0,2023,2024,310000
"FLORIDA TRANSPORTATION BUILDERS' ASSOCIATION, INC.",client:51808,13,13,27,48.1,2023,2026,310000
GRANITE CONSTRUCTION INCORPORATED (FORMERLY GRANITE CONSTRUCTION COMPANY),client:57368,4,4,30,13.3,2025,2026,310000
Greater Pittsburgh Chamber of Commerce,client:140328,18,20,88,22.7,2022,2025,310000
JSX,client:56661,11,11,12,91.7,2023,2025,310000
METROPOLITAN TRANSPORTATION AUTHORITY,client:208920,17,17,17,100.0,2022,2026,310000
MOVEON.ORG CIVIC ACTION,client:210442,1,1,161,0.6,2022,2022,310000
PERDUE FOODS LLC,client:52803,4,4,14,28.6,2022,2023,310000
REVEL TRANSIT,client:213442,11,11,33,33.3,2022,2024,310000
"ROWAN COUNTY, NC",client:213626,3,3,26,11.5,2025,2025,310000
THE AMERICAN CLUB,client:57306,11,11,33,33.3,2023,2026,310000
THE TOWN OF PEMBROKE,client:206316,2,2,7,28.6,2022,2022,310000
CITY OF PASO ROBLES,client:53265,6,6,18,33.3,2023,2024,307500
Stronger America Through Seafood,client:213672,12,12,28,42.9,2023,2025,307000
ANOKA COUNTY REGIONAL RAILROAD AUTHORITY,client:182206,19,19,51,37.3,2022,2026,306000
"JetZero, Inc.",client:52983,18,18,59,30.5,2022,2026,306000
NATIONAL SOCIETY OF PROFESSIONAL SURVEYORS,client:207950,17,17,51,33.3,2022,2026,306000
"BROOKHAVEN, GA - CITY OF",client:209043,10,10,27,37.0,2024,2026,305000
CITY OF SEWARD,client:141672,12,15,59,25.4,2023,2026,304000
City of Ontario,client:51509,13,13,51,25.5,2022,2025,304000
SALT LAKE CITY UT,client:143876,12,14,72,19.4,2022,2026,301997
CITY OF CHINO HILLS,client:159110,1,1,17,5.9,2023,2023,300500
BUTTE COUNTY-CA,client:119966,5,5,57,8.8,2022,2023,300000
CITY OF BREA,client:159008,11,11,46,23.9,2022,2026,300000
CITY OF CINCINNATI,client:202292,4,4,26,15.4,2022,2022,300000
"CITY OF HARLINGEN, TEXAS",client:56594,5,5,35,14.3,2023,2024,300000
CITY OF IRVINE,client:52063,18,18,41,43.9,2022,2026,300000
"CITY OF JACKSON, MS",client:185700,6,6,57,10.5,2022,2022,300000
"CITY OF KANNAPOLIS, NC",client:51301,3,3,28,10.7,2022,2023,300000
"CITY OF SALISBURY, NC",client:198149,1,1,16,6.3,2022,2022,300000
"CITY OF SANTA ANA, CA",client:125406,6,6,24,25.0,2022,2024,300000
CITY OF SOLON,client:58335,1,1,10,10.0,2024,2024,300000
"CITY OF STATESVILLE, NC",client:198143,7,7,22,31.8,2022,2024,300000
COUNTY OF MERCED,client:183694,18,18,108,16.7,2022,2026,300000
"City of River Falls, WI",client:54126,7,7,27,25.9,2023,2024,300000
"City of Santa Paula, CA",client:52365,7,7,22,31.8,2023,2024,300000
"Crossroads Strategies, LLC obo Washington State Department of Transportation",client:201939,18,18,18,100.0,2022,2026,300000
EAST CENTRAL INDIANA REGIONAL PLANNING DISTRICT,client:201467,12,12,19,63.2,2022,2024,300000
ESCAMBIA COUNTY FL,client:52313,15,15,75,20.0,2022,2026,300000
GLOBAL INFRASTRUCTURE INVESTOR ASSOCIATION,client:145081,33,37,71,52.1,2022,2025,300000
JOHN BEAN TECHNOLOGIES CORPORATION,client:125168,11,16,31,51.6,2022,2024,300000
KINETIC PRESSURE CONTROL LIMITED,client:51978,7,7,25,28.0,2023,2024,300000
MELBOURNE AIRPORT AUTHORITY,client:192613,17,17,35,48.6,2022,2025,300000
"OLMSTED COUNTY, MN",client:52595,15,15,15,100.0,2022,2026,300000
"PENSKE CORPORATION, INC.",client:64776,5,5,10,50.0,2025,2026,300000
Peninsula Corridor Joint Powers Board,client:125372,15,15,18,83.3,2022,2025,300000
Port of Los Angeles,client:125404,9,9,16,56.3,2022,2025,300000
Rosebud Sioux Tribe,client:205413,8,8,66,12.1,2024,2025,300000
"SCOUT MOTORS, INC.",client:64683,10,10,26,38.5,2025,2026,300000
San Joaquin Joint Powers Authority,client:159716,18,22,29,75.9,2022,2026,300000
San Joaquin Regional Rail Commission,client:159715,18,19,45,42.2,2022,2026,300000
"TC SERVICES, INC.",client:213041,5,5,5,100.0,2022,2023,300000
"TOWN OF WINDSOR, CALIFORNIA",client:201460,9,9,28,32.1,2022,2023,300000
Transurban (USA) Inc.,client:137212,31,31,31,100.0,2022,2026,300000
VEHYA,client:56618,8,8,8,100.0,2023,2025,300000
"VILLAGE OF NILES, IL",client:51340,1,1,24,4.2,2022,2022,300000
WASHINGTON COUNTY OREGON,client:148148,7,7,57,12.3,2022,2023,300000
City of Santa Barbara,client:144211,6,6,29,20.7,2022,2025,298750
"CITY OF FORT WAYNE, IN",client:120145,12,12,68,17.6,2022,2024,297000
CENTRALINA REGIONAL COUNCIL,client:198144,4,4,37,10.8,2023,2023,295000
GO-STATION,client:213767,1,1,12,8.3,2022,2022,295000
CITY OF PLACENTIA,client:159095,6,6,28,21.4,2022,2023,291000
CITY OF SAN PABLO,client:159048,8,8,33,24.2,2023,2025,290750
"AUTOMATED.CONNECTED.ELECTRIC.SHARED MOBILITY COALITION, INC.",client:58647,10,10,10,100.0,2024,2026,290000
BATTLE CREEK UNLIMITED,client:195975,5,5,35,14.3,2023,2024,290000
CITY OF DINUBA,client:159024,8,8,33,24.2,2022,2023,290000
CITY OF GULF SHORES ALABAMA,client:148027,17,28,80,35.0,2022,2026,290000
CITY OF HOMESTEAD FLORIDA,client:101613,4,4,37,10.8,2022,2022,290000
CITY OF ORANGE BEACH ALABAMA,client:147940,7,7,63,11.1,2022,2023,290000
"CITY OF PALMDALE, CA",client:208217,17,34,51,66.7,2022,2026,290000
"GEA MECHANICAL EQUIPMENT US, INC.",client:209667,7,7,14,50.0,2022,2026,290000
HUNA TOTEM CORPORATION,client:204460,17,17,72,23.6,2022,2026,290000
Institute of Makers of Explosives,client:187479,16,27,129,20.9,2022,2026,290000
LEXINGTON-FAYETTE URBAN COUNTY AIRPORT BOARD (BLUE GRASS AIRPORT),client:52751,17,17,17,100.0,2022,2026,290000
Milwaukee County,client:211052,2,2,33,6.1,2025,2025,290000
"P STREET PROJECT, INC.",client:193732,2,2,132,1.5,2023,2024,290000
"Pasco County, Florida",client:148557,18,18,41,43.9,2022,2026,290000
RUBICON WATER,client:190894,18,18,80,22.5,2022,2026,290000
Royal Boskalis Westminster N.V.,client:187588,34,34,34,100.0,2022,2026,290000
SAMSUNG HEAVY INDUSTRIES,client:69130,3,6,15,40.0,2025,2026,290000
SANFORD AIRPORT AUTHORITY,client:52707,15,27,27,100.0,2022,2026,290000
SKYSCANNER LIMITED,client:204938,4,4,17,23.5,2022,2023,290000
"TOWN OF MOUNT PLEASANT, SC",client:51929,5,5,35,14.3,2025,2026,290000
The Bus Coalition,client:114336,30,30,40,75.0,2022,2026,290000
WATER PROFESSIONALS INTERNATIONAL,client:57463,9,9,40,22.5,2023,2026,290000
CITY OF PALM SPRINGS,client:159051,9,9,23,39.1,2023,2025,286875
HUSCH BLACKWELL ON BEHALF OF THE SNY ISLAND LEVEE DRAINAGE DISTRICT,client:202468,17,17,17,100.0,2022,2026,285000
"FRESNO, CA",client:143870,12,13,36,36.1,2022,2026,284786
CONCORD-NC CITY OF,client:119892,18,23,52,44.2,2022,2026,282000
SBT Distributors LLC,client:56888,21,21,63,33.3,2023,2026,282000
NATIONAL AGRICULTURAL AVIATION ASSOCIATION,client:134192,17,17,85,20.0,2022,2026,281492
AIRPORT MINORITY ADVISORY COUNCIL,client:139873,11,11,21,52.4,2022,2026,280000
AMERICAN DRONE DATA PROTECTION COALITION,client:66650,2,2,2,100.0,2025,2025,280000
"BENDIX COMMERCIAL VEHICLE SYSTEMS, LLC",client:176256,17,34,51,66.7,2022,2026,280000
BROOKS DEVELOPMENT AUTHORITY,client:202673,13,13,26,50.0,2022,2026,280000
CANAL BARGE COMPANY INC,client:127462,17,17,17,100.0,2022,2026,280000
CENTRAL PINES REGIONAL COUNCIL,client:213625,6,6,30,20.0,2022,2024,280000
City of North Miami Beach,client:210283,19,19,47,40.4,2022,2026,280000
GREEN CORRIDORS (FKA ELEVATED FREIGHT TECHNOLOGIES),client:56975,6,6,6,100.0,2023,2024,280000
"INFO TECH OPERATING, LLC D/B/A INFOTECH",client:69781,4,8,8,100.0,2025,2026,280000
LEON COUNTY BOARD OF COUNTY COMMISSIONERS,client:136773,11,11,26,42.3,2022,2024,280000
MADISON COUNTY TRANSIT,client:53936,14,14,24,58.3,2022,2026,280000
"MAERSK LINE, LIMITED",client:190674,9,9,9,100.0,2022,2023,280000
"P&L TRANSPORTATION, INC. (FKA APPALACHIAN & OHIO RAILROAD, INC.)",client:213416,17,18,25,72.0,2022,2026,280000
ROOSEVELT WATER CONSERVATION DISTRICT,client:190905,8,8,47,17.0,2022,2024,280000
"SECURE IDENTITY, LLC DBA CLEAR",client:196652,6,8,16,50.0,2022,2023,280000
SURESCAN CORPORATION,client:213839,7,7,21,33.3,2022,2023,280000
THE MACON EDWARDS COMPANY ON BEHALF OF THE AMERICAN COTTON SHIPPERS ASSOCIATION,client:192766,15,15,47,31.9,2022,2025,280000
TORC ROBOTICS,client:63495,6,6,6,100.0,2024,2026,280000
Zipline,client:53287,9,9,9,100.0,2022,2026,280000
BMWED/BRS/SMART-MD/PASSENGER RAIL/NCFOBJ,client:200035,16,16,32,50.0,2022,2025,279090
NATIONAL INDUSTRIAL TRANSPORTATION LEAGUE,client:213193,16,37,37,100.0,2022,2025,276000
CITY OF AVALON,client:159113,3,3,21,14.3,2022,2022,275000
CITY OF MISSION VIEJO,client:159006,1,1,21,4.8,2025,2025,275000
"Flix North America, Inc.",client:65565,10,10,10,100.0,2025,2026,275000
SAN GABRIEL VALLEY COUNCIL OF GOVERNMENTS,client:58401,9,9,24,37.5,2023,2026,273000
Newhall Land and Farming Companyu,client:130216,11,11,11,100.0,2022,2024,272000
"WEST VALLEY CITY, UT",client:195659,8,8,41,19.5,2023,2024,272000
City of Dublin,client:159102,16,16,49,32.7,2022,2026,270500
AKER ARCTIC OY,client:213281,2,2,8,25.0,2024,2024,270000
ASCENSION PARISH GOVERNMENT,client:58097,10,10,40,25.0,2023,2026,270000
ASSOCIATION FOR UNMANNED VEHICLES SYSTEMS INTL.,client:203653,9,27,62,43.5,2022,2024,270000
Alaska Chadux Network,client:129746,17,17,22,77.3,2022,2026,270000
"CITY OF HAMPTON, VA",client:53617,3,3,16,18.8,2024,2024,270000
"CITY OF LOCKPORT, IL",client:207530,8,14,21,66.7,2022,2023,270000
CITY OF NOME,client:198991,17,17,34,50.0,2022,2026,270000
"CITY OF WACO, TEXAS",client:123138,10,10,30,33.3,2022,2024,270000
CITY OF WOODLAND CA,client:119875,12,12,63,19.0,2023,2026,270000
CLOUDTRUCKS,client:61614,6,9,9,100.0,2024,2025,270000
"DELTA TROY INTERESTS, LTD.",client:58432,9,9,9,100.0,2024,2026,270000
GREATER TORONTO AIRPORTS AUTHORITY,client:182904,8,8,11,72.7,2022,2023,270000
"HOLLADAY, UTAH",client:53800,13,13,34,38.2,2023,2026,270000
"Infra-Bk, LLC",client:137805,7,7,17,41.2,2022,2022,270000
KENTUCKY AND TENNESSEE MARINA ASSOCIATIONS,client:187549,18,18,54,33.3,2022,2026,270000
LANE COUNTY OREGON,client:144339,4,4,53,7.5,2022,2025,270000
Lower Colorado River Authority,client:196083,4,4,17,23.5,2025,2026,270000
PEARL RIVER COUNTY BOARD OF SUPERVISORS,client:53209,10,10,38,26.3,2022,2025,270000
"REKOR SYSTEMS, INC.",client:213082,3,3,7,42.9,2025,2025,270000
"STAFFORD COUNTY, VIRGINIA",client:58492,8,8,18,44.4,2024,2025,270000
TEXAS STATE AQUARIUM,client:65790,9,9,18,50.0,2024,2026,270000
"TOWN OF PARADISE, CA",client:120203,5,5,49,10.2,2022,2023,270000
The Dawn Project,client:58735,9,9,10,90.0,2024,2026,270000
"Environmental Defense Fund, Incorporated",client:119041,1,1,3,33.3,2026,2026,269154
AMERICANS FOR THE ARTS,client:103700,16,16,105,15.2,2022,2026,268866
Eastereals New Jersey,client:203592,1,1,24,4.2,2023,2023,268192
"SKYSAFE, INC",client:53099,12,12,19,63.2,2022,2025,267500
Polaris Inc.,client:45923,1,1,22,4.5,2026,2026,267000
DES MOINES AREA REGIONAL TRANSIT AUTHORITY (DART),client:207659,18,18,28,64.3,2022,2026,265000
HERTZ GLOBAL,client:211838,7,14,28,50.0,2022,2023,265000
Let Experienced Pilots Fly,client:54284,11,11,14,78.6,2023,2026,264000
ACCION OPPORTUNITY FUND COMMUNITY DEVELOPMENT,client:65691,2,2,8,25.0,2026,2026,260000
AUTEL AUTOMOTIVE INTELLIGENCE USA,client:53290,3,3,17,17.6,2023,2023,260000
BUTTE COUNTY ASSOCIATION OF GOVERNMENTS,client:120044,18,18,36,50.0,2022,2026,260000
CHANA HOLDINGS LLC,client:70485,1,1,1,100.0,2025,2025,260000
"CITY OF ABILENE, TX",client:53107,13,13,26,50.0,2022,2025,260000
CITY OF CARLSBAD,client:53989,5,5,27,18.5,2023,2025,260000
"CITY OF DESERT HOT SPRINGS, CA",client:53224,4,4,38,10.5,2023,2026,260000
"CITY OF MESA, AZ",client:63304,5,8,21,38.1,2025,2026,260000
CLEAN ENERGY FUELS,client:209487,5,5,26,19.2,2022,2023,260000
Curators of the University of Missouri,client:176921,5,5,54,9.3,2022,2023,260000
"DAUPHIN COUNTY, PA",client:55517,14,14,14,100.0,2023,2026,260000
Dredging Contractors of America,client:117424,29,29,29,100.0,2022,2026,260000
ELEPHANT BUTTE IRRIGATION DISTRICT,client:190882,18,18,96,18.8,2022,2026,260000
JEFFERSON COUNTY (AL),client:106000,17,17,39,43.6,2022,2026,260000
"MCCARTHY ADVANCED CONSULTING, LLC (ON BEHALF OF SOUTHWEST AIRLINES PILOTS ASSN.)",client:55044,26,26,26,100.0,2023,2026,260000
MOBILE COUNTY COMMISSION,client:148043,17,17,84,20.2,2022,2026,260000
NATURESERVE,client:52499,4,4,18,22.2,2022,2022,260000
NEW AMERICAN INDUSTRIAL ALLIANCE,client:64231,1,1,16,6.3,2025,2025,260000
NORTHEAST SEAFOOD COALITION,client:116519,17,17,17,100.0,2022,2026,260000
ORANGE BARREL MEDIA,client:57493,5,5,5,100.0,2023,2024,260000
PRASAM LLC (DBA) THE POTOMAC ADVOCATES ON BEHALF OF HAWKEYE 360,client:56877,6,6,39,15.4,2023,2025,260000
Perspective Robotics AG d/b/a Fotokite,client:140377,11,11,15,73.3,2022,2024,260000
Port of Stockton,client:144133,18,18,61,29.5,2022,2026,260000
"WHEELS UP EXPERIENCE, INC.",client:51169,6,12,14,85.7,2022,2023,260000
"ZINCFIVE, INC.",client:209524,5,5,20,25.0,2022,2023,260000
Bexar County,client:203700,15,15,36,41.7,2022,2024,256000
CITY OF BATTLE GROUND WASHINGTON,client:114322,4,4,42,9.5,2022,2022,255000
CITY OF LAS CRUCES,client:51327,4,4,25,16.0,2022,2022,255000
CITY OF PENDLETON,client:114333,17,17,51,33.3,2022,2026,255000
CITY OF WESTMINSTER,client:58406,9,9,19,47.4,2023,2025,255000
"HAYWARD, CITY OF",client:198155,16,16,166,9.6,2022,2026,255000
HUSCH BLACKWELL ON BEHALF OF THE FABIUS RIVER DRAINAGE DISTRICT,client:202465,17,17,17,100.0,2022,2026,255000
MONTEREY SALINAS TRANSIT,client:159792,17,17,34,50.0,2022,2026,255000
"OCEAN PEACE, LLC",client:141798,17,17,24,70.8,2022,2026,255000
SANTA BARBARA COUNTY ASSOCIATION OF GOVERNMENTS,client:159803,17,17,33,51.5,2022,2026,255000
WEST COAST SEAFOOD PROCESSORS ASSN,client:141754,17,17,28,60.7,2022,2026,255000
WISPR Systems,client:54367,11,11,33,33.3,2022,2025,254250
City of Aberdeen,client:209178,24,43,91,47.3,2022,2026,253000
ON THE DOT LLC,client:59331,4,4,14,28.6,2024,2025,252072
"SANTA MONICA-CA, CITY OF",client:119817,5,5,66,7.6,2025,2026,251000
NATIONAL INDEPENDENT AUTOMOBILE DEALERS ASSOCIATION,client:200616,6,6,58,10.3,2022,2026,250500
"ACG ADVOCACY (ON BEHALF OF KOREAN AIR CO., LTD.)",client:50878,12,12,12,100.0,2022,2024,250000
AGRICULTURAL DRONE INITIATIVE (INFORMAL COALITION),client:64018,5,5,16,31.3,2025,2026,250000
ANN ARBOR AREA TRANSPORTATION AUTHORITY,client:51555,20,20,42,47.6,2022,2026,250000
CAMERON COUNTY COMMISSION COURT,client:55178,14,27,69,39.1,2023,2026,250000
CAPITAL REGION AIRPORT COMMISSION,client:189516,17,17,68,25.0,2022,2026,250000
"CARBON COUNTY, WYOMING",client:58484,4,4,14,28.6,2024,2024,250000
"CITY OF BEATRICE, NEBRASKA",client:58483,9,9,10,90.0,2024,2026,250000
CITY OF BOCA RATON FL,client:101453,9,9,54,16.7,2022,2025,250000
"CITY OF CARLSBAD, NEW MEXICO",client:211663,5,5,45,11.1,2022,2026,250000
"CITY OF COMMERCE, CALIFORNIA",client:209115,9,9,32,28.1,2023,2025,250000
CITY OF FISHERS,client:106850,17,24,55,43.6,2022,2026,250000
"CITY OF IDAHO FALLS, ID",client:51679,1,1,34,2.9,2024,2024,250000
"CITY OF LAS VEGAS, NEVADA",client:63390,5,5,19,26.3,2024,2026,250000
CITY OF PANAMA CITY BEACH,client:60666,16,38,171,22.2,2022,2025,250000
CITY OF SAN BUENAVENTURA,client:119036,2,2,44,4.5,2022,2022,250000
CITY OF SAN MATEO,client:144469,2,2,16,12.5,2022,2024,250000
COALITION OF AIRLINE PILOTS ASSOCIATION,client:101399,13,13,13,100.0,2022,2025,250000
COUNTY OF EDDY,client:211324,5,5,45,11.1,2022,2026,250000
EVERGREEN SHIPPING AGENCY (AMERICA) CORPORATION (FKA EVERGREEN AMERICA CORP),client:148661,18,18,18,100.0,2022,2026,250000
"EVERTRAK, LLC",client:64202,5,5,10,50.0,2025,2026,250000
EVPassport,client:57630,4,4,17,23.5,2024,2025,250000
"HAAS, INCORPORATED",client:196207,17,17,17,100.0,2022,2026,250000
INNOVATIVE SIGNAL ANALYSIS INC.,client:63624,6,6,24,25.0,2025,2026,250000
"NATIONAL STRATEGIES, LLC ON BEHALF OF BLUE BIRD CORPORATION",client:44864,19,38,106,35.8,2022,2026,250000
"OLDENDORFF CARRIERS USA, INC.",client:67039,4,4,8,50.0,2025,2026,250000
PENNSYLVANIA FARM BUREAU,client:157715,17,32,331,9.7,2022,2026,250000
PHILADELPHIA SHIPYARD DEVELOPMENT CORPORATION,client:167181,4,4,27,14.8,2022,2022,250000
QUIKTRIP CORPORATION,client:50365,4,4,8,50.0,2022,2022,250000
RHOADS INDUSTRIES,client:208374,7,7,22,31.8,2024,2026,250000
SOLID WASTE DISPOSAL AUTHORITY OF THE CITY OF HUNTSVILLE,client:211421,1,1,38,2.6,2022,2022,250000
SONOMA-MARIN AREA RAIL TRANSIT DISTRICT,client:148466,17,17,17,100.0,2022,2026,250000
SYNMAX INTELLIGENCE,client:66209,6,6,12,50.0,2025,2025,250000
Signature Development Group,client:59104,7,7,7,100.0,2024,2025,250000
VILLAGE OF BALD HEAD ISLAND,client:55085,12,24,144,16.7,2023,2026,250000
"Volusia County, Florida",client:174960,8,8,32,25.0,2022,2026,250000
Williamsport Regional Airport,client:55033,14,14,21,66.7,2023,2026,250000
"CITY OF INDUSTRY, CA",client:189198,16,16,16,100.0,2022,2025,248000
Orlando Economic Partnership,client:211459,7,9,17,52.9,2022,2023,245613
CHAMPAIGN-URBANA MASS TRANSIT DISTRICT,client:180249,18,18,31,58.1,2022,2026,245000
CITY OF AGOURA HILLS,client:51506,9,9,34,26.5,2022,2024,245000
CONNECT TRANSIT,client:180246,18,18,28,64.3,2022,2026,245000
"GRAYROBINSON (ON BEHALF OF ST. LUCIE COUNTY, FLORIDA)",client:202485,26,36,110,32.7,2022,2024,245000
National Association of Chemical Distributors,client:174742,13,32,76,42.1,2022,2023,245000
LANSING COMMUNITY COLLEGE,client:195666,9,9,73,12.3,2023,2025,242000
"CALIFORNIA STATE UNIVERSITY, FULLERTON",client:195657,7,7,68,10.3,2022,2024,240450
5G AUTOMOTIVE ASSOCIATION E.V.,client:52996,6,6,6,100.0,2022,2023,240000
AMERICAN POSTAL INFRASTRUCTURE,client:50300,16,16,86,18.6,2022,2025,240000
Anacostia Rail Holdings Company,client:201993,18,18,45,40.0,2022,2026,240000
Astro Mechanica,client:66328,2,2,10,20.0,2025,2026,240000
BEDROCK OCEAN EXPLORATION PBC,client:53525,5,5,36,13.9,2022,2023,240000
"BLANK ROME LLP (ON BEHALF OF HANFORD TANK WASTE OPERATIONS & CLOSURE, LLC)",client:108741,5,8,30,26.7,2022,2024,240000
"CITY OF BOERNE, TEXAS",client:55980,11,11,20,55.0,2023,2026,240000
CITY OF MOUNTAIN VIEW,client:60537,8,8,16,50.0,2024,2026,240000
CITY OF NEWPORT,client:53084,13,14,47,29.8,2022,2026,240000
CITY OF WASHOUGAL,client:54914,8,8,36,22.2,2024,2026,240000
"CITY OF WEST LAFAYETTE, IN",client:56390,8,8,9,88.9,2023,2024,240000
CLARK COUNTY PUBLIC TRANSPORTATION BENEFIT AREA DBA C-TRAN,client:148160,17,17,34,50.0,2022,2026,240000
CMA CGM (America) LLC,client:210772,4,12,21,57.1,2022,2022,240000
"CRH AMERICAS, INC",client:57188,11,18,25,72.0,2023,2026,240000
City of Thornton,client:183719,12,12,55,21.8,2022,2024,240000
DIAMOND PLASTIC CORPORATION,client:190891,18,18,87,20.7,2022,2026,240000
ELITE CATERING AND EVENT PROFESSIONALS,client:55000,9,9,33,27.3,2023,2024,240000
"HUDSON YARDS GEN-PAR, LLC",client:196391,8,8,8,100.0,2022,2023,240000
INDUCTEV,client:57682,4,4,8,50.0,2023,2024,240000
INTERCITY TRANSIT,client:185045,17,17,51,33.3,2022,2026,240000
"INTERNATIONAL ATLANTIC, LLC",client:207906,9,9,9,100.0,2022,2024,240000
JET ZERO,client:59622,7,7,14,50.0,2024,2025,240000
KISTEFOS AS,client:206139,2,2,8,25.0,2023,2024,240000
MARIN COUNTY TRANSIT DISTRICT,client:55113,3,3,19,15.8,2023,2025,240000
MARINE MAMMAL CARE CENTER,client:55070,12,12,12,100.0,2023,2026,240000
MAY MOBILITY,client:210089,8,8,16,50.0,2022,2023,240000
"MV TRANSPORTATION, INC.",client:57043,11,11,22,50.0,2023,2026,240000
NORTHERN TECHNOLOGIES INTERNATIONAL CORPORATION,client:199218,16,16,16,100.0,2022,2025,240000
"OST, INC.",client:204725,12,20,44,45.5,2022,2024,240000
OWNER-OPERATORS INDEPENDENT DRIVERS ASSOCIATION,client:199489,8,16,22,72.7,2022,2023,240000
ROCKDALE COUNTY BOARD OF COMMISSIONERS,client:162145,17,17,34,50.0,2022,2025,240000
SAN DIEGO METROPOLITAN TRANSIT SYSTEM,client:55479,12,12,12,100.0,2023,2025,240000
SAN FRANCISCO BAY WATER EMERGENCY TRANSPORTATION AUTHORITY,client:129728,13,13,13,100.0,2022,2024,240000
"STEELMAN AVIATION, INC.",client:206564,10,20,30,66.7,2022,2024,240000
"SULLIVAN COUNTY, NH",client:56381,7,7,8,87.5,2023,2024,240000
TEAM HALLAHAN LLC ON BEHALF OF MOLSON COORS BEVERAGE COMPANY USA LLC,client:189418,3,3,51,5.9,2023,2023,240000
THE BRICK INDUSTRY ASSOCIATION,client:191631,15,15,60,25.0,2022,2024,240000
TRANSPORTATION AGENCY FOR MONTEREY COUNTY,client:213344,12,12,26,46.2,2022,2024,240000
WALL HERALD CORPORATION,client:107097,11,11,22,50.0,2022,2024,240000
"NATIONAL STONE, SAND & GRAVEL ASSOCIATION",client:52507,15,28,65,43.1,2022,2026,237500
BEACH CITIES HEALTH DISTRICT,client:209100,5,5,32,15.6,2023,2024,235000
"Bridger Aerospace Group, LLC",client:54231,14,14,14,100.0,2023,2026,235000
City of Kelso,client:53843,12,12,36,33.3,2023,2026,235000
RIVERSIDE TRANSIT AGENCY,client:146836,19,19,24,79.2,2022,2026,235000
SANTA MARIA PUBLIC AIRPORT DISTRICT,client:212476,13,13,26,50.0,2022,2024,235000
