filing_year,filing_period,player,registrant_name,reported_amount,filing_type,matched_keywords,filing_uuid,lda_public_url
2025,second_quarter,Solana Policy Institute,SOLANA POLICY INSTITUTE,650000,2A,genius act; s.1582,e0b0c9b9-60ec-4f77-b90f-912a7db1606d,https://lda.senate.gov/filings/public/filing/e0b0c9b9-60ec-4f77-b90f-912a7db1606d/print/
2025,second_quarter,Electronic Transactions Association,ELECTRONIC TRANSACTIONS ASSOCIATION,550000,Q2,genius act; guiding and establishing national innovation for u.s. stablecoins act; s. 1582,159c0aed-7f15-497b-95f3-33b4a4c8178a,https://lda.senate.gov/filings/public/filing/159c0aed-7f15-497b-95f3-33b4a4c8178a/print/
2025,second_quarter,"Block, Inc.",BLOCK INC.,510000,Q2,genius act; s. 1582,55e6b8ea-a083-422a-8427-b5204dd9f5f7,https://lda.senate.gov/filings/public/filing/55e6b8ea-a083-422a-8427-b5204dd9f5f7/print/
2025,second_quarter,Blockchain Association,BLOCKCHAIN ASSOCIATION,490000,2A,genius act; s.1582,3555c055-bf33-4d5e-8521-5e9022551f54,https://lda.senate.gov/filings/public/filing/3555c055-bf33-4d5e-8521-5e9022551f54/print/
2025,second_quarter,"PAYWARD INC. (FORMERLY KNOWN AS PAYWARD INTERACTIVE, INC. D/B/A KRAKEN)","PAYWARD INTERACTIVE, INC. D/B/A KRAKEN",465000,Q2,genius act; s. 1582,a13b4c87-a671-438f-ab5f-d11695f343d3,https://lda.senate.gov/filings/public/filing/a13b4c87-a671-438f-ab5f-d11695f343d3/print/
2025,second_quarter,Bank Policy Institute,BANK POLICY INSTITUTE,440000,Q2,genius act; guiding and establishing national innovation for u.s. stablecoins act,430f0795-5a93-414c-9968-8d4a99268eff,https://lda.senate.gov/filings/public/filing/430f0795-5a93-414c-9968-8d4a99268eff/print/
2025,second_quarter,"CME Group, Inc.","CME GROUP, INC.",440000,Q2,genius act,656f2e2b-c4ac-4ca7-86ff-5afc34ce78eb,https://lda.senate.gov/filings/public/filing/656f2e2b-c4ac-4ca7-86ff-5afc34ce78eb/print/
2025,second_quarter,KPMG LLP,KPMG LLP,430000,Q2,s. 1582,6bda8d53-626b-432a-b79d-4c05fe453c30,https://lda.senate.gov/filings/public/filing/6bda8d53-626b-432a-b79d-4c05fe453c30/print/
2025,second_quarter,"FORIS DAX, INC & ITS AFFILIATED ENTITIES D/B/A CRYPTO.COM","FORIS DAX, INC. & ITS AFFILIATED ENTITIES D/B/A CRYPTO.COM",430000,Q2,genius act,e0f7c9a8-1d5f-4a18-a763-09d7975c3955,https://lda.senate.gov/filings/public/filing/e0f7c9a8-1d5f-4a18-a763-09d7975c3955/print/
2025,second_quarter,Southwest Airlines,SOUTHWEST AIRLINES,410000,Q2,genius act; s. 1582,fb878a7b-1309-433a-9f8b-bfe1a7055569,https://lda.senate.gov/filings/public/filing/fb878a7b-1309-433a-9f8b-bfe1a7055569/print/
2025,second_quarter,International Franchise Association,INTERNATIONAL FRANCHISE ASSOCIATION,390000,Q2,genius act,59690130-bfcb-4380-848d-f0f4c7ea423a,https://lda.senate.gov/filings/public/filing/59690130-bfcb-4380-848d-f0f4c7ea423a/print/
2025,second_quarter,Digital Currency Group,DIGITAL CURRENCY GROUP,380000,Q2,genius act,ed023c96-2790-471d-81d7-e803af44a0da,https://lda.senate.gov/filings/public/filing/ed023c96-2790-471d-81d7-e803af44a0da/print/
2025,second_quarter,Paradigm Operations LP,PARADIGM OPERATIONS LP,370000,Q2,genius act; guiding and establishing national innovation for u.s. stablecoins act,3a746f23-0e05-48e6-8bde-1bc337636661,https://lda.senate.gov/filings/public/filing/3a746f23-0e05-48e6-8bde-1bc337636661/print/
2025,second_quarter,Fiserv,FISERV (FKA FIRST DATA CORPORATION),370000,Q2,genius act,8fb1051d-55df-4520-be6e-35357f1f89c9,https://lda.senate.gov/filings/public/filing/8fb1051d-55df-4520-be6e-35357f1f89c9/print/
2025,second_quarter,Americans for Prosperity,AMERICANS FOR PROSPERITY,340000,Q2,genius act,bf0223a0-b8c1-4f56-a1e8-e4492c427c9d,https://lda.senate.gov/filings/public/filing/bf0223a0-b8c1-4f56-a1e8-e4492c427c9d/print/
2025,second_quarter,Food Marketplace Inc.,FOOD MARKETPLACE INC.,310000,Q2,genius act; s. 1582,18138d98-3320-4c2f-a406-f5436aa925cf,https://lda.senate.gov/filings/public/filing/18138d98-3320-4c2f-a406-f5436aa925cf/print/
2025,second_quarter,KeyCorp,KEYCORP,310000,Q2,genius act,f9853b8b-4779-4634-80c6-6d5ac4ce2698,https://lda.senate.gov/filings/public/filing/f9853b8b-4779-4634-80c6-6d5ac4ce2698/print/
2025,second_quarter,"FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES","FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES",270000,Q2,guiding and establishing national innovation for u.s. stablecoins act,11b870ce-f081-44b4-82d3-2b58f12bdcfa,https://lda.senate.gov/filings/public/filing/11b870ce-f081-44b4-82d3-2b58f12bdcfa/print/
2025,second_quarter,American Express Company,AMERICAN EXPRESS COMPANY,270000,Q2,genius act,a24a8a18-81a9-4b5d-b6dc-422df1415f9c,https://lda.senate.gov/filings/public/filing/a24a8a18-81a9-4b5d-b6dc-422df1415f9c/print/
2025,second_quarter,Target Corporation,TARGET CORPORATION,270000,Q2,s. 1582,b550987b-0cd8-460c-8afc-41d5ec5938f1,https://lda.senate.gov/filings/public/filing/b550987b-0cd8-460c-8afc-41d5ec5938f1/print/
2025,second_quarter,Pilot Travel Centers LLC,PILOT TRAVEL CENTERS LLC,240000,Q2,s. 1582,f02e8449-e592-469e-9150-d57c1fbc4eb3,https://lda.senate.gov/filings/public/filing/f02e8449-e592-469e-9150-d57c1fbc4eb3/print/
2025,second_quarter,RIPPLE,RIPPLE,230000,Q2,genius act,920c82ad-6844-4a13-aee7-545a0e73cb42,https://lda.senate.gov/filings/public/filing/920c82ad-6844-4a13-aee7-545a0e73cb42/print/
2025,second_quarter,WESTERN ALLIANCE BANCORPORATION,WESTERN ALLIANCE BANCORPORATION,190000,Q2,genius act,42cabe3a-919f-499a-aeac-1aa6169e87c8,https://lda.senate.gov/filings/public/filing/42cabe3a-919f-499a-aeac-1aa6169e87c8/print/
2025,second_quarter,LIVE OAK BANK,LIVE OAK BANKING COMPANY (FORMERLY KNOWN AS LIVE OAK BANK),180000,Q2,genius act; s. 1582,0c6fb544-1474-4e2f-982b-bc75f5470dd2,https://lda.senate.gov/filings/public/filing/0c6fb544-1474-4e2f-982b-bc75f5470dd2/print/
2025,second_quarter,Earthjustice Action,EARTHJUSTICE ACTION,179616,Q2,genius act,29536d1f-c585-4715-b4c3-0854dfff9102,https://lda.senate.gov/filings/public/filing/29536d1f-c585-4715-b4c3-0854dfff9102/print/
2025,second_quarter,The PNC Financial Services Group,THE PNC FINANCIAL SERVICES GROUP,160000,Q2,genius act,9e4a7148-8864-4ec7-84be-6346aeff5407,https://lda.senate.gov/filings/public/filing/9e4a7148-8864-4ec7-84be-6346aeff5407/print/
2025,second_quarter,"Fidelity National Information Systems, Inc. and Subsidiaries","FIDELITY NATIONAL INFORMATION SYSTEMS, INC. AND SUBSIDIARIES",155000,Q2,genius act,952bd535-559a-4141-84de-60b6086359d4,https://lda.senate.gov/filings/public/filing/952bd535-559a-4141-84de-60b6086359d4/print/
2025,second_quarter,Americans for Financial Reform,AMERICANS FOR FINANCIAL REFORM,150000,Q2,genius act; s. 1582,3faf39b4-e569-4cab-9cab-d88082d3de2c,https://lda.senate.gov/filings/public/filing/3faf39b4-e569-4cab-9cab-d88082d3de2c/print/
2025,second_quarter,THE DIGITAL CHAMBER (FORMERLY KNOWN AS CHAMBER OF DIGITAL COMMERCE),THE DIGITAL CHAMBER (FORMERLY KNOWN AS CHAMBER OF DIGITAL COMMERCE),123672,2A,genius act,3a13bee3-b9c9-4ab9-90ab-adce6f7bc8b6,https://lda.senate.gov/filings/public/filing/3a13bee3-b9c9-4ab9-90ab-adce6f7bc8b6/print/
2025,second_quarter,Filecoin Foundation,FILECOIN FOUNDATION,120000,Q2,genius act; s. 1582,20793fdf-ff65-46a4-bc4b-e34c8ed01854,https://lda.senate.gov/filings/public/filing/20793fdf-ff65-46a4-bc4b-e34c8ed01854/print/
2025,second_quarter,CF Secured LLC,"MILLER STRATEGIES, LLC",120000,Q2,genius act,24117192-e1d4-449f-80ef-56eb32556dfe,https://lda.senate.gov/filings/public/filing/24117192-e1d4-449f-80ef-56eb32556dfe/print/
2025,second_quarter,"Pathward, N.A.","PATHWARD, N.A.",120000,Q2,genius act; s. 1582,9db9b287-2649-4d4a-b6f1-aa8f87875e22,https://lda.senate.gov/filings/public/filing/9db9b287-2649-4d4a-b6f1-aa8f87875e22/print/
2025,second_quarter,"Tether Operations, S.A. de C.V.",RIDGELINE ADVOCACY GROUP LLC,120000,Q2,genius act,dc0cf3a4-784f-4d87-aefe-19109dc89e12,https://lda.senate.gov/filings/public/filing/dc0cf3a4-784f-4d87-aefe-19109dc89e12/print/
2025,second_quarter,"Anchor Labs, Inc.","ANCHOR LABS, INC.",110000,Q2,genius act,097c04cb-6096-4453-b75f-ffac9cbaf23b,https://lda.senate.gov/filings/public/filing/097c04cb-6096-4453-b75f-ffac9cbaf23b/print/
2025,second_quarter,National Association of Convenience Stores,ATLAS CROSSING LLC,110000,Q2,genius act,45887aa1-9cac-4e7c-81b8-683e4cdaeb6b,https://lda.senate.gov/filings/public/filing/45887aa1-9cac-4e7c-81b8-683e4cdaeb6b/print/
2025,second_quarter,"SoFi Technologies, Inc.","SOFI TECHNOLOGIES, INC.",110000,Q2,genius act,99ec55f0-7c1f-4489-b27a-9a0691c044ca,https://lda.senate.gov/filings/public/filing/99ec55f0-7c1f-4489-b27a-9a0691c044ca/print/
2025,second_quarter,Circle,INVARIANT LLC,110000,Q2,genius act; s. 1582,d84d75b4-95f6-434a-bb0e-a85e852f3acb,https://lda.senate.gov/filings/public/filing/d84d75b4-95f6-434a-bb0e-a85e852f3acb/print/
2025,second_quarter,Worldpay,WORLDPAY,110000,Q2,genius act,e8f9e1f4-8803-493c-b0cb-b6ec4dd373a7,https://lda.senate.gov/filings/public/filing/e8f9e1f4-8803-493c-b0cb-b6ec4dd373a7/print/
2025,second_quarter,"Tether Operations, S.A. de C.V.",LILETTE ADVISORS,100000,Q2,genius act,043a9720-c7a3-4084-bbd1-b247511c5ea0,https://lda.senate.gov/filings/public/filing/043a9720-c7a3-4084-bbd1-b247511c5ea0/print/
2025,second_quarter,HUNTINGTON BANCSHARES INCORPORATED,HUNTINGTON BANCSHARES INCORPORATED,100000,Q2,genius act; s. 1582,3ad38e84-59e6-4f07-9a4f-2c7509ee1c9f,https://lda.senate.gov/filings/public/filing/3ad38e84-59e6-4f07-9a4f-2c7509ee1c9f/print/
2025,second_quarter,Public Citizen,PUBLIC CITIZEN,98808,2A,genius act,108928eb-2a17-4a96-b17b-dd43d0068ee1,https://lda.senate.gov/filings/public/filing/108928eb-2a17-4a96-b17b-dd43d0068ee1/print/
2025,second_quarter,"Coinbase, Inc.","THEGROUP DC, LLC",90000,Q2,genius act,9eda72d2-92ee-441d-afb1-75554090b318,https://lda.senate.gov/filings/public/filing/9eda72d2-92ee-441d-afb1-75554090b318/print/
2025,second_quarter,NORTHERN TRUST CORPORATION,NORTHERN TRUST CORPORATION,90000,Q2,guiding and establishing national innovation for u.s. stablecoins act; s. 1582,a35392d2-4554-4b82-88a7-6e3a46968a2a,https://lda.senate.gov/filings/public/filing/a35392d2-4554-4b82-88a7-6e3a46968a2a/print/
2025,second_quarter,CENTER FOR RESPONSIBLE LENDING A SUPPORTING CORP OF CTR FOR COMMUNITY SELF-HELP,"CENTER FOR RESPONSIBLE LENDING, A SUPPORTING CORP OF CTR FOR COMMUNITY SELF-HELP",80000,Q2,genius act; s.1582,11477d45-fba1-4dc8-b94d-4a8de79d1c56,https://lda.senate.gov/filings/public/filing/11477d45-fba1-4dc8-b94d-4a8de79d1c56/print/
2025,second_quarter,"Ava Labs, Inc.",HOLLAND & KNIGHT LLP,80000,Q2,genius act,2e0b0e00-f12e-4ca6-9899-222dc3f5ac4a,https://lda.senate.gov/filings/public/filing/2e0b0e00-f12e-4ca6-9899-222dc3f5ac4a/print/
2025,second_quarter,TRON BLOCKCHAIN AND DAO (AS SUPPORTED BY TRON TECH LIMITED AND RAINCO PTE LTD.),KELLEY DRYE & WARREN LLP,80000,2T,genius act,3b214c2f-7cfd-4ca7-a314-15da0d6884b9,https://lda.senate.gov/filings/public/filing/3b214c2f-7cfd-4ca7-a314-15da0d6884b9/print/
2025,second_quarter,"Coinbase, Inc.","FRANKLIN SQUARE GROUP, LLC",80000,Q2,genius act; s. 1582,4e994af8-776c-42c7-b7d8-02ebee844a29,https://lda.senate.gov/filings/public/filing/4e994af8-776c-42c7-b7d8-02ebee844a29/print/
2025,second_quarter,MASTERCARD WORLDWIDE,"CGCN GROUP, LLC",80000,Q2,genius act; s. 1582; s.1582,a0194596-a8d6-4b5f-8a6e-717eb450977e,https://lda.senate.gov/filings/public/filing/a0194596-a8d6-4b5f-8a6e-717eb450977e/print/
2025,second_quarter,Chamber of Progress,CHAMBER OF PROGRESS,80000,Q2,genius act,c076b1f2-a813-4f64-b73f-6c6962624962,https://lda.senate.gov/filings/public/filing/c076b1f2-a813-4f64-b73f-6c6962624962/print/
2025,second_quarter,"Ava Labs, Inc.",VAN SCOYOC ASSOCIATES,80000,Q2,genius act,c657ef83-95fb-4681-ac3c-3e4d3267d679,https://lda.senate.gov/filings/public/filing/c657ef83-95fb-4681-ac3c-3e4d3267d679/print/
2025,second_quarter,A16Z CAPITAL MANAGEMENT LLC (F/K/A AH CAPITAL MANAGEMENT L.L.C.),"MEHLMAN CONSULTING, INC.",80000,Q2,genius act,ff6371c5-3263-486a-9f2a-b743667b6bb3,https://lda.senate.gov/filings/public/filing/ff6371c5-3263-486a-9f2a-b743667b6bb3/print/
2025,second_quarter,UNISWAP LABS,UNISWAP LABS,75000,Q2,genius act,21fc2099-950d-4d9b-8be9-fc2d5476af56,https://lda.senate.gov/filings/public/filing/21fc2099-950d-4d9b-8be9-fc2d5476af56/print/
2025,second_quarter,"MAYER BROWN LLP OBO CIRCLE INTERNET FINANCIAL, INC.","CORNERSTONE GOVERNMENT AFFAIRS, INC.",70000,Q2,genius act,152933c8-9591-44ac-871f-6466a7a8a515,https://lda.senate.gov/filings/public/filing/152933c8-9591-44ac-871f-6466a7a8a515/print/
2025,second_quarter,COINFLIP,INVARIANT LLC,70000,Q2,genius act; s. 1582,15ada54a-bf39-4c9e-bf94-284259edd8c7,https://lda.senate.gov/filings/public/filing/15ada54a-bf39-4c9e-bf94-284259edd8c7/print/
2025,second_quarter,Electronic Payments Coalition,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",70000,Q2,genius act,28328b40-2649-436b-a6c0-9b0ddc0c89b3,https://lda.senate.gov/filings/public/filing/28328b40-2649-436b-a6c0-9b0ddc0c89b3/print/
2025,second_quarter,"EXODUS MOVEMENT, INC.","EXODUS MOVEMENT, INC.",70000,Q2,genius act; s.1582,4b7047ae-1f59-4cd1-a0fa-d5734b728800,https://lda.senate.gov/filings/public/filing/4b7047ae-1f59-4cd1-a0fa-d5734b728800/print/
2025,second_quarter,Mastercard,TIBER CREEK GROUP,70000,Q2,genius act; s.1582,b83fdb18-d47f-4cf1-9338-698600f22132,https://lda.senate.gov/filings/public/filing/b83fdb18-d47f-4cf1-9338-698600f22132/print/
2025,second_quarter,COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,65000,Q2,genius act; s. 1582,fa3f5585-fcb9-4516-9467-559d6744596d,https://lda.senate.gov/filings/public/filing/fa3f5585-fcb9-4516-9467-559d6744596d/print/
2025,second_quarter,Flexa Inc.,INVARIANT LLC,60000,Q2,genius act,09e3aac3-614f-4943-8130-616196a3743c,https://lda.senate.gov/filings/public/filing/09e3aac3-614f-4943-8130-616196a3743c/print/
2025,second_quarter,AMERICANS FOR TAX REFORM,AMERICANS FOR TAX REFORM,60000,Q2,genius act,28e5a6cc-3e98-48d2-9402-950ad49a3014,https://lda.senate.gov/filings/public/filing/28e5a6cc-3e98-48d2-9402-950ad49a3014/print/
2025,second_quarter,"BlackRock Funds Services Group, LLC","RESOLUTION PUBLIC AFFAIRS, LLC",60000,Q2,genius act,2b32c952-a063-4e7f-986b-59faa339e749,https://lda.senate.gov/filings/public/filing/2b32c952-a063-4e7f-986b-59faa339e749/print/
2025,second_quarter,DeFi Education Fund,GOLDSTEIN POLICY SOLUTIONS LLC,60000,Q2,s. 1582,2facb067-4a0f-4001-a182-206a0ee886a9,https://lda.senate.gov/filings/public/filing/2facb067-4a0f-4001-a182-206a0ee886a9/print/
2025,second_quarter,Visa Inc.,"PHRONESISDC, LLC",60000,Q2,genius act; s. 1582,337d0788-3c2a-4ef6-a1a3-60afbb395166,https://lda.senate.gov/filings/public/filing/337d0788-3c2a-4ef6-a1a3-60afbb395166/print/
2025,second_quarter,JUMP CRYPTO HOLDINGS LLC,SQUIRE PATTON BOGGS,60000,Q2,genius act,5cf6777c-8158-416b-846a-5548f02bae02,https://lda.senate.gov/filings/public/filing/5cf6777c-8158-416b-846a-5548f02bae02/print/
2025,second_quarter,"Coinbase, Inc.","PORTERFIELD, FETTIG & SEARS, LLC",60000,Q2,genius act,6648bec8-4899-46e9-b0ae-1f7550e08082,https://lda.senate.gov/filings/public/filing/6648bec8-4899-46e9-b0ae-1f7550e08082/print/
2025,second_quarter,ConsenSys Software Inc.,"AVOQ, LLC",60000,Q2,genius act; s. 1582,6a0ca7f5-c7a6-432d-b771-be6e4be48f4f,https://lda.senate.gov/filings/public/filing/6a0ca7f5-c7a6-432d-b771-be6e4be48f4f/print/
2025,second_quarter,Visa U.S.A. Inc.,AKIN GUMP STRAUSS HAUER & FELD,60000,Q2,genius act,8f684f57-014e-4aac-8514-0112cd90877c,https://lda.senate.gov/filings/public/filing/8f684f57-014e-4aac-8514-0112cd90877c/print/
2025,second_quarter,"Block, Inc.","AVOQ, LLC",60000,Q2,genius act; s. 1582,9b66bf1f-4639-4d0f-ae99-88807b9d124e,https://lda.senate.gov/filings/public/filing/9b66bf1f-4639-4d0f-ae99-88807b9d124e/print/
2025,second_quarter,ANCHORAGE DIGITAL BANK,"MERCURY STRATEGIES, LLC",60000,Q2,genius act,9bcd6eeb-2b42-41fd-b9b5-5531066a4d16,https://lda.senate.gov/filings/public/filing/9bcd6eeb-2b42-41fd-b9b5-5531066a4d16/print/
2025,second_quarter,Paradigm Operations LP,"PHRONESISDC, LLC",60000,Q2,genius act; s. 1582,9c4a31a4-8842-41f1-9439-27e20155afa2,https://lda.senate.gov/filings/public/filing/9c4a31a4-8842-41f1-9439-27e20155afa2/print/
2025,second_quarter,Visa U.S.A. Inc.,FORBES-TATE,60000,Q2,genius act,a595acb4-3bfb-4f8f-9030-5fc62e3408ac,https://lda.senate.gov/filings/public/filing/a595acb4-3bfb-4f8f-9030-5fc62e3408ac/print/
2025,second_quarter,"American Airlines, Inc.","WILLIAMS AND JENSEN, PLLC",60000,Q2,s. 1582,a6427c92-470d-4dc0-b009-57e64e48b0fc,https://lda.senate.gov/filings/public/filing/a6427c92-470d-4dc0-b009-57e64e48b0fc/print/
2025,second_quarter,Polygon Labs Services (Switzerland) AG,"AVOQ, LLC",60000,Q2,genius act; s. 1582,ac810ab0-11c5-41b8-a493-8e8952b8497e,https://lda.senate.gov/filings/public/filing/ac810ab0-11c5-41b8-a493-8e8952b8497e/print/
2025,second_quarter,GOWEST CREDIT UNION ASSOCIATION,GOWEST CREDIT UNION ASSOCIATION,60000,Q2,s. 1582,c4f96059-edf2-40d8-91dc-a1a3d94f59a9,https://lda.senate.gov/filings/public/filing/c4f96059-edf2-40d8-91dc-a1a3d94f59a9/print/
2025,second_quarter,Visa Inc.,"MINDSET ADVOCACY, LLC",60000,Q2,genius act,c8cc8274-ed56-49f3-b56b-7dc2b132e4b2,https://lda.senate.gov/filings/public/filing/c8cc8274-ed56-49f3-b56b-7dc2b132e4b2/print/
2025,second_quarter,PAYWARD INC D/B/A KRAKEN,INVARIANT LLC,60000,Q2,genius act,d6856999-6fc5-49d7-9dbe-202febe3a63f,https://lda.senate.gov/filings/public/filing/d6856999-6fc5-49d7-9dbe-202febe3a63f/print/
2025,second_quarter,"American Airlines, Inc.","ELEVATE GOVERNMENT AFFAIRS, LLC",60000,Q2,genius act; s.1582,dac6a2e0-a938-4ddd-bf50-4bb52234fee9,https://lda.senate.gov/filings/public/filing/dac6a2e0-a938-4ddd-bf50-4bb52234fee9/print/
2025,second_quarter,Visa Inc.,"AVOQ, LLC",60000,Q2,s. 1582,f56c4705-9b8e-426d-837e-78b39bc3b7af,https://lda.senate.gov/filings/public/filing/f56c4705-9b8e-426d-837e-78b39bc3b7af/print/
2025,second_quarter,"Stripe, Inc.","CORNERSTONE GOVERNMENT AFFAIRS, INC.",60000,Q2,genius act,fa8f011d-c7aa-4db1-a603-fc2471b3ae74,https://lda.senate.gov/filings/public/filing/fa8f011d-c7aa-4db1-a603-fc2471b3ae74/print/
2025,second_quarter,"ROCKWALLET, LLC",COZEN O'CONNOR PUBLIC STRATEGIES,50000,Q2,genius act,0637b0e7-aa50-4886-a0f7-01f7a63aaf5b,https://lda.senate.gov/filings/public/filing/0637b0e7-aa50-4886-a0f7-01f7a63aaf5b/print/
2025,second_quarter,MODERN TREASURY CORP.,INVARIANT LLC,50000,Q2,genius act,24bde055-1d3e-42ac-bd39-fd83513ad1e5,https://lda.senate.gov/filings/public/filing/24bde055-1d3e-42ac-bd39-fd83513ad1e5/print/
2025,second_quarter,"PayPal, Inc.",THORN RUN PARTNERS,50000,Q2,genius act,31c87b1f-28a7-4916-b782-52b168fd1355,https://lda.senate.gov/filings/public/filing/31c87b1f-28a7-4916-b782-52b168fd1355/print/
2025,second_quarter,NORTHERN TRUST CORPORATION,"MEHLMAN CONSULTING, INC.",50000,Q2,genius act,35aa6434-6ef7-46e2-a754-c8e4c354676a,https://lda.senate.gov/filings/public/filing/35aa6434-6ef7-46e2-a754-c8e4c354676a/print/
2025,second_quarter,LMAX Group,"PHRONESISDC, LLC",50000,Q2,genius act; s. 1582,37887364-5ec1-4aa1-938d-83fe39796a62,https://lda.senate.gov/filings/public/filing/37887364-5ec1-4aa1-938d-83fe39796a62/print/
2025,second_quarter,WINTERMUTE TRADING LTD.,WINTERMUTE TRADING LTD.,50000,Q2,genius act; s. 1582,48bb462f-9c2a-455f-bdd0-e5ab547326b9,https://lda.senate.gov/filings/public/filing/48bb462f-9c2a-455f-bdd0-e5ab547326b9/print/
2025,second_quarter,Securities Industry and Financial Markets Association (SIFMA),"AVOQ, LLC",50000,Q2,genius act; s. 1582,4e3a670f-6c63-4fab-89ba-e24dc62741a7,https://lda.senate.gov/filings/public/filing/4e3a670f-6c63-4fab-89ba-e24dc62741a7/print/
2025,second_quarter,"Citigroup Washington, Inc.","MEHLMAN CONSULTING, INC.",50000,Q2,genius act,6e8b983b-8704-48a9-8782-e1eed2ad9c7c,https://lda.senate.gov/filings/public/filing/6e8b983b-8704-48a9-8782-e1eed2ad9c7c/print/
2025,second_quarter,MOONPAY USA LLC,"PHRONESISDC, LLC",50000,Q2,genius act; s. 1582,8625e730-5832-44ad-b715-92f3c62caca3,https://lda.senate.gov/filings/public/filing/8625e730-5832-44ad-b715-92f3c62caca3/print/
2025,second_quarter,Blockchain Association,GOLDSTEIN POLICY SOLUTIONS LLC,50000,Q2,s. 1582,8d19d771-1fd2-4a67-adfa-9a7a6e174bd0,https://lda.senate.gov/filings/public/filing/8d19d771-1fd2-4a67-adfa-9a7a6e174bd0/print/
2025,second_quarter,JP Morgan Chase Holdings,"MARSHALL & POPP, LLC",50000,Q2,genius act; s.1582,9d0ee4f5-0a3c-44f7-9fa9-b2fc7e994bd2,https://lda.senate.gov/filings/public/filing/9d0ee4f5-0a3c-44f7-9fa9-b2fc7e994bd2/print/
2025,second_quarter,"MYSTEN LABS, INC.",INVARIANT LLC,50000,Q2,genius act,e852b2b6-1b21-42cc-aa89-a1954873e0ce,https://lda.senate.gov/filings/public/filing/e852b2b6-1b21-42cc-aa89-a1954873e0ce/print/
2025,second_quarter,MULTICOIN CAPITAL,SQUIRE PATTON BOGGS,50000,Q2,genius act; s.1582,ed101641-b6f4-4243-bca8-5ee6b2af4800,https://lda.senate.gov/filings/public/filing/ed101641-b6f4-4243-bca8-5ee6b2af4800/print/
2025,second_quarter,"PayPal, Inc.","FRANKLIN SQUARE GROUP, LLC",50000,Q2,genius act; s. 1582,edb90a84-66f2-4321-88d9-99b097f4df94,https://lda.senate.gov/filings/public/filing/edb90a84-66f2-4321-88d9-99b097f4df94/print/
2025,second_quarter,JPMorgan Chase Holdings LLC,"WILLIAMS AND JENSEN, PLLC",50000,Q2,s. 1582,f04982c3-2a0a-49f5-a5f7-dc147de66be4,https://lda.senate.gov/filings/public/filing/f04982c3-2a0a-49f5-a5f7-dc147de66be4/print/
2025,second_quarter,Crypto Council for Innovation,"PHRONESISDC, LLC",50000,Q2,genius act; s. 1582,f2c10678-73f7-479e-9355-603a02d55c3d,https://lda.senate.gov/filings/public/filing/f2c10678-73f7-479e-9355-603a02d55c3d/print/
2025,second_quarter,Visa Inc.,"535 GROUP, LLC",50000,Q2,genius act,f834de50-35e3-4679-a871-42d8e71864d6,https://lda.senate.gov/filings/public/filing/f834de50-35e3-4679-a871-42d8e71864d6/print/
2025,second_quarter,TRANSPARENCY INTERNATIONAL U.S. (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVT),TRANSPARENCY INTERNATIONAL U.S. (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVT),50000,Q2,genius act; s. 1582,ffb51a03-917b-4ed8-9112-b5c615c62224,https://lda.senate.gov/filings/public/filing/ffb51a03-917b-4ed8-9112-b5c615c62224/print/
2025,second_quarter,ALLIANCE DEFENDING FREEDOM,ALLIANCE DEFENDING FREEDOM,40000,Q2,genius act; s.1582,098078b9-55e4-4b93-87ce-63478be04d39,https://lda.senate.gov/filings/public/filing/098078b9-55e4-4b93-87ce-63478be04d39/print/
2025,second_quarter,THE CLEARING HOUSE ASSOCIATION,SULLIVAN & CROMWELL LLP,40000,Q2,guiding and establishing national innovation for u.s. stablecoins act; s. 1582,1f99b0d8-3dbd-4d89-a551-3962d865373e,https://lda.senate.gov/filings/public/filing/1f99b0d8-3dbd-4d89-a551-3962d865373e/print/
2025,second_quarter,American Transaction Processors Coalition,"WHITMER & WORRALL, LLC",40000,Q2,genius act,87bceb1a-12ea-48c6-8e05-409d42e8387d,https://lda.senate.gov/filings/public/filing/87bceb1a-12ea-48c6-8e05-409d42e8387d/print/
2025,second_quarter,LEDGER,CAPITOL ASSET STRATEGIES,40000,Q2,genius act; s.1582,a1d26aee-289e-4c92-aa77-1f414b4d1f1b,https://lda.senate.gov/filings/public/filing/a1d26aee-289e-4c92-aa77-1f414b4d1f1b/print/
2025,second_quarter,FACT COALITION (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVERNMENT),FACT COALITION (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVERNMENT),40000,Q2,genius act; s. 1582,d5b882de-4942-4225-a6a2-bbe73f9582e1,https://lda.senate.gov/filings/public/filing/d5b882de-4942-4225-a6a2-bbe73f9582e1/print/
2025,second_quarter,"Tether Operations, S.A. de C.V.",JUCUNDUS BUSINESS SERVICES LLC,40000,Q2,genius act,dc974ffc-c2df-4a73-a7a0-9f52643ae008,https://lda.senate.gov/filings/public/filing/dc974ffc-c2df-4a73-a7a0-9f52643ae008/print/
