player,entity_id,critmin_filings_senate,first_year,last_year,total_all_issue_spend,critmin_term_in_name,tier
HORSE HEAVEN HOLDINGS INC.,client:71249,2,2026,2026,20000,no,peripheral
24M TECHNOLOGIES,client:70624,2,2025,2025,10000,no,peripheral
AMERICAN CLEAN RESOURCES GROUP INC.,client:71952,2,2026,2026,10000,no,peripheral
BGV GROUP LIMITED,client:71533,2,2026,2026,10000,no,peripheral
OLD WEST MINING & MINERALS,client:69953,2,2025,2026,10000,yes,peripheral
SUSTAINABLE MANUFACTURING INNOVATION ALLIANCE CORP. (SMIA),client:72058,2,2026,2026,10000,no,peripheral
QUINN PROCESS EQUIPMENT CO,client:71701,2,2026,2026,6000,no,peripheral
5B USA LLC,client:56529,2,2023,2023,,no,peripheral
"ALABAMA GRAPHITE PARTNERS, LLC",client:71781,2,2026,2026,,yes,peripheral
AMERICAN ASSOCIATION FOR LABORATORY ACCREDITATION (A2LA),client:207075,2,2022,2022,,no,peripheral
MIOTAL,client:72586,2,2026,2026,,no,peripheral
"THE VOGEL GROUP, LLC (ON BEHALF OF NATIONAL COUNCIL ON SCHOOL FACILITIES)",client:212714,2,2022,2022,,no,peripheral
TURNTIDE TECHNOLOGIES,client:213852,2,2022,2022,,no,peripheral
"WAYNE STATE UNIVERSITY, DETROIT, MICHIGAN",client:155624,2,2022,2022,,no,peripheral
AMERICAN HOSPITAL ASSOCIATION,client:103572,1,2025,2025,102940000,no,peripheral
Lockheed Martin Corporation,client:105483,1,2026,2026,59780000,no,peripheral
Pacific Gas and Electric Company,client:100606,1,2026,2026,25340000,no,peripheral
Intel Corporation,client:101742,1,2026,2026,24440000,no,peripheral
"EMD Serono, Inc.",client:127243,1,2026,2026,11590000,no,peripheral
EXELON BUSINESS SERVICES LLC,client:161374,1,2022,2022,9418000,no,peripheral
AMERICAN SUGAR ALLIANCE,client:153316,1,2025,2025,8321000,no,peripheral
Booz Allen Hamilton Inc.,client:114871,1,2025,2025,6030000,no,peripheral
American Gas Association,client:103560,1,2022,2022,5250000,no,peripheral
Environmental Defense Action Fund,client:127196,1,2024,2024,4881080,no,peripheral
Kia Corporation (Formerly Known As Kia Motors Corporation),client:151846,1,2025,2025,4310000,no,peripheral
"ROCKET LAB USA, INC.",client:204669,1,2026,2026,3540000,no,peripheral
National Parks Conservation Association,client:134509,1,2026,2026,3097470,no,peripheral
CALPORTLAND CORPORATION,client:211548,1,2026,2026,2720000,no,peripheral
"PROLOGIS, L.P.",client:211382,1,2026,2026,2570000,no,peripheral
HERITAGE ACTION FOR AMERICA,client:193525,1,2025,2025,2550000,no,peripheral
UNIVERSITY OF WISCONSIN-MADISON,client:147166,1,2025,2025,1692000,no,peripheral
Huntsman Corporation,client:107135,1,2024,2024,1385000,no,peripheral
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,1,2025,2025,1375000,no,peripheral
University of Georgia,client:137654,1,2026,2026,1240000,no,peripheral
Purdue University,client:204297,1,2026,2026,1160000,no,peripheral
SUMITOMO CORPORATION OF AMERICAS,client:202976,1,2025,2025,1150000,no,peripheral
STATE OF CALIFORNIA,client:203418,1,2022,2022,1140000,no,peripheral
"Great Lakes Dredge & Dock Company, LLC",client:123399,1,2023,2023,1100000,no,peripheral
"RWE CLEAN ENERGY SERVICES, LLC",client:66241,1,2025,2025,1022150,no,peripheral
"CITY OF SEATTLE, WA",client:125197,1,2025,2025,1020000,no,peripheral
COORSTEK INC,client:187566,1,2026,2026,1020000,no,peripheral
ILLUMINATE USA LLC,client:59123,1,2025,2025,950000,no,peripheral
"GM Defense, LLC",client:204327,1,2022,2022,930000,no,peripheral
Massachusetts Institute of Technology,client:131179,1,2022,2022,833518,no,peripheral
WESTERN MICHIGAN UNIVERSITY,client:213334,1,2026,2026,790000,no,peripheral
BROOKFIELD POWER US ASSET MANAGEMENT LLC,client:189919,1,2025,2025,766000,no,peripheral
KAIROS POWER LLC,client:209012,1,2026,2026,760000,no,peripheral
SMALL BUSINESS & ENTREPRENEURSHIP COUNCIL (SBE COUNCIL),client:144095,1,2026,2026,640000,no,peripheral
CONFEDERACAO NACIONAL DA INDUSTRIA (CNI),client:68441,1,2026,2026,560000,no,peripheral
COMMON CAUSE,client:114110,1,2024,2024,510000,no,peripheral
PEOPLEFORBIKES,client:53711,1,2025,2025,420000,no,peripheral
"INTERSTATE GAS SUPPLY, LLC",client:66653,1,2025,2025,400000,no,peripheral
AMERICAN SUPPLY ASSOCIATION,client:194347,1,2023,2023,370000,no,peripheral
LUNAR ENERGY,client:61508,1,2024,2024,360000,no,peripheral
TACOMA WASHINGTON,client:143881,1,2024,2024,359889,no,peripheral
"Versum Materials US, LLC",client:54605,1,2026,2026,350000,no,peripheral
Centerra Gold Inc.,client:66082,1,2026,2026,340000,no,peripheral
CAPCHEM USA,client:61028,1,2024,2024,337500,no,peripheral
"HELIOGEN HOLDINGS, INC.",client:51766,1,2022,2022,320000,no,peripheral
"JETTI RESOURCES, LLC",client:55829,1,2023,2023,320000,no,peripheral
RAINBOW RARE EARTHS,client:52531,1,2022,2022,310000,yes,peripheral
BATTLE CREEK UNLIMITED,client:195975,1,2025,2025,290000,no,peripheral
"The Renco Group, Inc.",client:142187,1,2023,2023,290000,no,peripheral
Inupiat Community of the Arctic Slope,client:52739,1,2024,2024,257000,no,peripheral
UL Research Institutes,client:60791,1,2025,2025,250000,no,peripheral
GPS INNOVATION ALLIANCE,client:202906,1,2025,2025,220032,no,peripheral
"NACHURS ALPINE SOLUTIONS, LLC",client:211849,1,2022,2022,205000,no,peripheral
Jupiter Power LLC,client:60774,1,2024,2024,200000,no,peripheral
NINEDOT ENERGY,client:53861,1,2022,2022,200000,no,peripheral
IONTRA,client:55592,1,2023,2023,190000,no,peripheral
STAFL SYSTEMS,client:57079,1,2023,2023,180000,no,peripheral
"GENERAC POWER SYSTEMS, INC.",client:66173,1,2025,2025,170000,no,peripheral
DELAMAR MINING COMPANY,client:65933,1,2025,2025,160000,yes,peripheral
THE CONSERVATION ALLIANCE,client:53003,1,2024,2024,151500,no,peripheral
"ELECTRIC POWER SYSTEMS, INC",client:65224,1,2025,2025,150000,no,peripheral
HARVEST THERMAL,client:54092,1,2022,2022,140000,no,peripheral
"HERTHA METALS, INC.",client:68224,1,2025,2025,140000,no,peripheral
COMPUTING TECHNOLOGY INDUSTRY ASSOCIATION (COMPTIA),client:114224,1,2023,2023,130000,no,peripheral
TASEKO MINES LIMITED,client:69888,1,2026,2026,130000,no,peripheral
"ANTLER OPERATIONS, INC.",client:66027,1,2025,2025,120000,no,peripheral
PALADIN ENVIROTECH,client:70392,1,2026,2026,120000,no,peripheral
RCF MANAGEMENT L.L.C.,client:69346,1,2025,2025,120000,no,peripheral
SEAMAN CORPORATION,client:70376,1,2025,2025,120000,no,peripheral
"TACTICAL RESOURCES, CORP.",client:67314,1,2025,2025,120000,no,peripheral
EAGLE RIDGE RESOURCES LLC,client:63088,1,2024,2024,110000,no,peripheral
BACKCOUNTRY HUNTERS & ANGLERS,client:202757,1,2022,2022,105000,no,peripheral
"ENVISION TECHNOLOGY, LLC",client:69566,1,2025,2025,100000,no,peripheral
GLOBAL WITNESS INC (FORMERLY GLOBAL WITNESS PUBLISHING),client:201927,1,2026,2026,98307,no,peripheral
GENERAL PLASTICS,client:66597,1,2025,2025,80000,no,peripheral
PEAK POWER,client:213719,1,2022,2022,60000,no,peripheral
Austin Center for Manufacturing & Innovation,client:210530,1,2023,2023,50000,no,peripheral
JR AUTOMATION,client:204649,1,2022,2022,50000,no,peripheral
POLEMARCHOI,client:65782,1,2025,2025,50000,no,peripheral
AMERICARBON,client:68765,1,2025,2025,40000,no,peripheral
"NEXTECH BATTERIES, INC.",client:68948,1,2025,2025,40000,yes,peripheral
"ONEENERGY, INC.",client:65294,1,2025,2025,40000,no,peripheral
"PLAYGROUND GLOBAL, LLC",client:71114,1,2026,2026,40000,no,peripheral
SMA AMERICA,client:60810,1,2024,2024,37000,no,peripheral
ARES STRATEGIC MINING,client:63131,1,2024,2024,30000,yes,peripheral
BERGSTROM INC.,client:61765,1,2025,2025,30000,no,peripheral
"QUANTUM ENERGY, INC.",client:212332,1,2022,2022,30000,no,peripheral
SUNRISE ENERGY METALS,client:212654,1,2022,2022,30000,no,peripheral
"GREENTECH MINERALS HOLDING, INC.",client:59351,1,2024,2024,20000,yes,peripheral
UL STANDARDS & ENGAGEMENT,client:71990,1,2026,2026,20000,no,peripheral
"BLUEGRASS FLUORSPAR COMPANY, LLC",client:68589,1,2025,2025,15000,no,peripheral
"AMERICAN RENEWABLE METALS, LLC",client:71527,1,2026,2026,10000,no,peripheral
"AQUA METALS, INC.",client:53837,1,2022,2022,,no,peripheral
"BAE, KIM & LEE, LLC",client:72446,1,2026,2026,,no,peripheral
BRIDGEGREEN UPCYCLE CORP,client:72523,1,2026,2026,,no,peripheral
CALDERA HOLDINGS LLC,client:63646,1,2024,2024,,no,peripheral
"CLARIOS, LLC",client:71016,1,2026,2026,,no,peripheral
"CORNERSTONE GOVERNMENT AFFAIRS OBO HELIOGEN HOLDINGS, INC.",client:57986,1,2023,2023,,no,peripheral
ECOBAT,client:67138,1,2025,2025,,no,peripheral
FIRST COBALT CORP.,client:210532,1,2022,2022,,yes,peripheral
GEMCORP CAPITAL,client:71865,1,2026,2026,,no,peripheral
SOUTHWEST ELECTROMOTIVE CORPORATION,client:66506,1,2025,2025,,no,peripheral
VISUALOGYX,client:66284,1,2025,2025,,no,peripheral
