player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,filing_uuid,lda_public_url
Google Client Services LLC,client:168140,2024,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3080000,d715cb88-4878-4ee3-a1dc-b9aed7136aed,https://lda.senate.gov/filings/public/filing/d715cb88-4878-4ee3-a1dc-b9aed7136aed/print/
Google Client Services LLC,client:168140,2024,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3080000,d715cb88-4878-4ee3-a1dc-b9aed7136aed,https://lda.senate.gov/filings/public/filing/d715cb88-4878-4ee3-a1dc-b9aed7136aed/print/
Google Client Services LLC,client:168140,2024,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3080000,d715cb88-4878-4ee3-a1dc-b9aed7136aed,https://lda.senate.gov/filings/public/filing/d715cb88-4878-4ee3-a1dc-b9aed7136aed/print/
Google Client Services LLC,client:168140,2024,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3080000,d715cb88-4878-4ee3-a1dc-b9aed7136aed,https://lda.senate.gov/filings/public/filing/d715cb88-4878-4ee3-a1dc-b9aed7136aed/print/
Google Client Services LLC,client:168140,2024,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3080000,d715cb88-4878-4ee3-a1dc-b9aed7136aed,https://lda.senate.gov/filings/public/filing/d715cb88-4878-4ee3-a1dc-b9aed7136aed/print/
Google Client Services LLC,client:168140,2024,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3080000,d715cb88-4878-4ee3-a1dc-b9aed7136aed,https://lda.senate.gov/filings/public/filing/d715cb88-4878-4ee3-a1dc-b9aed7136aed/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3070000,813a7bb1-ae99-4e3b-b2de-89b8952b6cec,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,2960000,25a4ee4f-fee9-4e5b-9e69-d1e48fa13179,https://lda.senate.gov/filings/public/filing/25a4ee4f-fee9-4e5b-9e69-d1e48fa13179/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2024,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3200000,3e303598-7d0c-47ea-a270-389dc98c062c,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,3010000,d1fc7251-32b4-4f44-b803-6888f5e8aa05,https://lda.senate.gov/filings/public/filing/d1fc7251-32b4-4f44-b803-6888f5e8aa05/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,fourth_quarter,Q4,GOOGLE CLIENT SERVICES LLC,3350000,25432e67-591b-4e9f-85ae-4437532f7e7e,https://lda.senate.gov/filings/public/filing/25432e67-591b-4e9f-85ae-4437532f7e7e/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,second_quarter,Q2,GOOGLE CLIENT SERVICES LLC,3170000,6e9426dd-f07f-4504-9c0c-369f90ab9f52,https://lda.senate.gov/filings/public/filing/6e9426dd-f07f-4504-9c0c-369f90ab9f52/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2025,third_quarter,Q3,GOOGLE CLIENT SERVICES LLC,3570000,289972fc-977b-4357-a330-f3589a1cb786,https://lda.senate.gov/filings/public/filing/289972fc-977b-4357-a330-f3589a1cb786/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
Google Client Services LLC,client:168140,2026,first_quarter,Q1,GOOGLE CLIENT SERVICES LLC,2860000,534610dc-d423-47a6-819e-26409b01ea6c,https://lda.senate.gov/filings/public/filing/534610dc-d423-47a6-819e-26409b01ea6c/print/
