client,bill,registrant_name,filing_year,filing_period,reported_amount,filing_uuid,lda_public_url
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HRES888,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,fourth_quarter,60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HRES888,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,second_quarter,60000,5a4c14e3-0e2d-4822-8374-39b231d07cc3,https://lda.senate.gov/filings/public/filing/5a4c14e3-0e2d-4822-8374-39b231d07cc3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HRES966,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,first_quarter,60000,b3798696-7417-415a-b9d9-5e076d73ac36,https://lda.senate.gov/filings/public/filing/b3798696-7417-415a-b9d9-5e076d73ac36/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S1143,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,second_quarter,60000,280a92dd-a2bb-4d5e-954c-2027bc91cbfe,https://lda.senate.gov/filings/public/filing/280a92dd-a2bb-4d5e-954c-2027bc91cbfe/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S1143,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,third_quarter,60000,431602a1-ea14-4422-890f-10ed4c87e9d1,https://lda.senate.gov/filings/public/filing/431602a1-ea14-4422-890f-10ed4c87e9d1/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S1143,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,fourth_quarter,60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S1143,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,second_quarter,60000,5a4c14e3-0e2d-4822-8374-39b231d07cc3,https://lda.senate.gov/filings/public/filing/5a4c14e3-0e2d-4822-8374-39b231d07cc3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S1143,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,third_quarter,60000,f3bbb9cd-039b-45b0-b193-b5a4e5c2e3b9,https://lda.senate.gov/filings/public/filing/f3bbb9cd-039b-45b0-b193-b5a4e5c2e3b9/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S1143,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,fourth_quarter,60000,fb9414a7-35c6-47b3-a1a7-77698e638218,https://lda.senate.gov/filings/public/filing/fb9414a7-35c6-47b3-a1a7-77698e638218/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S1647,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,second_quarter,60000,5a4c14e3-0e2d-4822-8374-39b231d07cc3,https://lda.senate.gov/filings/public/filing/5a4c14e3-0e2d-4822-8374-39b231d07cc3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S1904,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,first_quarter,60000,ab629445-a297-48a9-b408-e982af19db23,https://lda.senate.gov/filings/public/filing/ab629445-a297-48a9-b408-e982af19db23/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S1904,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,second_quarter,60000,e1e5b777-5e60-43a5-8164-38daf2e47aae,https://lda.senate.gov/filings/public/filing/e1e5b777-5e60-43a5-8164-38daf2e47aae/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S1904,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,third_quarter,60000,fa08ee78-5d92-4027-9e06-1671ca23d3c7,https://lda.senate.gov/filings/public/filing/fa08ee78-5d92-4027-9e06-1671ca23d3c7/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S221,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,fourth_quarter,40000,463a96e5-ee02-427c-9efc-26119ee1b673,https://lda.senate.gov/filings/public/filing/463a96e5-ee02-427c-9efc-26119ee1b673/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S221,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,first_quarter,60000,ab629445-a297-48a9-b408-e982af19db23,https://lda.senate.gov/filings/public/filing/ab629445-a297-48a9-b408-e982af19db23/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S221,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,second_quarter,60000,e1e5b777-5e60-43a5-8164-38daf2e47aae,https://lda.senate.gov/filings/public/filing/e1e5b777-5e60-43a5-8164-38daf2e47aae/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S221,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,third_quarter,60000,fa08ee78-5d92-4027-9e06-1671ca23d3c7,https://lda.senate.gov/filings/public/filing/fa08ee78-5d92-4027-9e06-1671ca23d3c7/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S2240,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,fourth_quarter,60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S2413,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,third_quarter,60000,431602a1-ea14-4422-890f-10ed4c87e9d1,https://lda.senate.gov/filings/public/filing/431602a1-ea14-4422-890f-10ed4c87e9d1/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S2413,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,fourth_quarter,60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S2413,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,second_quarter,60000,5a4c14e3-0e2d-4822-8374-39b231d07cc3,https://lda.senate.gov/filings/public/filing/5a4c14e3-0e2d-4822-8374-39b231d07cc3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S2413,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,first_quarter,60000,b3798696-7417-415a-b9d9-5e076d73ac36,https://lda.senate.gov/filings/public/filing/b3798696-7417-415a-b9d9-5e076d73ac36/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S2438,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,third_quarter,60000,431602a1-ea14-4422-890f-10ed4c87e9d1,https://lda.senate.gov/filings/public/filing/431602a1-ea14-4422-890f-10ed4c87e9d1/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S2438,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,fourth_quarter,60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S2438,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,first_quarter,60000,b3798696-7417-415a-b9d9-5e076d73ac36,https://lda.senate.gov/filings/public/filing/b3798696-7417-415a-b9d9-5e076d73ac36/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S3209,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,fourth_quarter,40000,463a96e5-ee02-427c-9efc-26119ee1b673,https://lda.senate.gov/filings/public/filing/463a96e5-ee02-427c-9efc-26119ee1b673/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S3209,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,first_quarter,60000,ab629445-a297-48a9-b408-e982af19db23,https://lda.senate.gov/filings/public/filing/ab629445-a297-48a9-b408-e982af19db23/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S3209,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,second_quarter,60000,e1e5b777-5e60-43a5-8164-38daf2e47aae,https://lda.senate.gov/filings/public/filing/e1e5b777-5e60-43a5-8164-38daf2e47aae/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S3209,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,third_quarter,60000,fa08ee78-5d92-4027-9e06-1671ca23d3c7,https://lda.senate.gov/filings/public/filing/fa08ee78-5d92-4027-9e06-1671ca23d3c7/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S3707,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,second_quarter,60000,5a4c14e3-0e2d-4822-8374-39b231d07cc3,https://lda.senate.gov/filings/public/filing/5a4c14e3-0e2d-4822-8374-39b231d07cc3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S3707,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,first_quarter,60000,b3798696-7417-415a-b9d9-5e076d73ac36,https://lda.senate.gov/filings/public/filing/b3798696-7417-415a-b9d9-5e076d73ac36/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S3707,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,third_quarter,60000,f3bbb9cd-039b-45b0-b193-b5a4e5c2e3b9,https://lda.senate.gov/filings/public/filing/f3bbb9cd-039b-45b0-b193-b5a4e5c2e3b9/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S3707,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,fourth_quarter,60000,fb9414a7-35c6-47b3-a1a7-77698e638218,https://lda.senate.gov/filings/public/filing/fb9414a7-35c6-47b3-a1a7-77698e638218/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S3874,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,second_quarter,60000,5a4c14e3-0e2d-4822-8374-39b231d07cc3,https://lda.senate.gov/filings/public/filing/5a4c14e3-0e2d-4822-8374-39b231d07cc3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S3874,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,first_quarter,60000,b3798696-7417-415a-b9d9-5e076d73ac36,https://lda.senate.gov/filings/public/filing/b3798696-7417-415a-b9d9-5e076d73ac36/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S4127,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,second_quarter,60000,5a4c14e3-0e2d-4822-8374-39b231d07cc3,https://lda.senate.gov/filings/public/filing/5a4c14e3-0e2d-4822-8374-39b231d07cc3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S4127,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,third_quarter,60000,f3bbb9cd-039b-45b0-b193-b5a4e5c2e3b9,https://lda.senate.gov/filings/public/filing/f3bbb9cd-039b-45b0-b193-b5a4e5c2e3b9/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S4127,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,fourth_quarter,60000,fb9414a7-35c6-47b3-a1a7-77698e638218,https://lda.senate.gov/filings/public/filing/fb9414a7-35c6-47b3-a1a7-77698e638218/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S4366,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,fourth_quarter,40000,463a96e5-ee02-427c-9efc-26119ee1b673,https://lda.senate.gov/filings/public/filing/463a96e5-ee02-427c-9efc-26119ee1b673/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S4366,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,second_quarter,60000,e1e5b777-5e60-43a5-8164-38daf2e47aae,https://lda.senate.gov/filings/public/filing/e1e5b777-5e60-43a5-8164-38daf2e47aae/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S4366,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,third_quarter,60000,fa08ee78-5d92-4027-9e06-1671ca23d3c7,https://lda.senate.gov/filings/public/filing/fa08ee78-5d92-4027-9e06-1671ca23d3c7/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S554,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,fourth_quarter,60000,5978d2c8-b2b6-4ce9-94f3-15e5ce8a05ca,https://lda.senate.gov/filings/public/filing/5978d2c8-b2b6-4ce9-94f3-15e5ce8a05ca/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S554,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,third_quarter,60000,9c32169d-6401-463f-acf7-a6541d96693f,https://lda.senate.gov/filings/public/filing/9c32169d-6401-463f-acf7-a6541d96693f/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S554,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,second_quarter,60000,dc51bee1-4512-4301-a0b1-90bc3bcd888d,https://lda.senate.gov/filings/public/filing/dc51bee1-4512-4301-a0b1-90bc3bcd888d/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S558,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,first_quarter,60000,4c5fa772-7db9-4359-8a1e-4d58a78664e3,https://lda.senate.gov/filings/public/filing/4c5fa772-7db9-4359-8a1e-4d58a78664e3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S558,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,fourth_quarter,60000,5978d2c8-b2b6-4ce9-94f3-15e5ce8a05ca,https://lda.senate.gov/filings/public/filing/5978d2c8-b2b6-4ce9-94f3-15e5ce8a05ca/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S558,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,third_quarter,60000,9c32169d-6401-463f-acf7-a6541d96693f,https://lda.senate.gov/filings/public/filing/9c32169d-6401-463f-acf7-a6541d96693f/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",S558,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,second_quarter,60000,dc51bee1-4512-4301-a0b1-90bc3bcd888d,https://lda.senate.gov/filings/public/filing/dc51bee1-4512-4301-a0b1-90bc3bcd888d/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SJRES111,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,fourth_quarter,60000,fb9414a7-35c6-47b3-a1a7-77698e638218,https://lda.senate.gov/filings/public/filing/fb9414a7-35c6-47b3-a1a7-77698e638218/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SJRES113,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,fourth_quarter,60000,fb9414a7-35c6-47b3-a1a7-77698e638218,https://lda.senate.gov/filings/public/filing/fb9414a7-35c6-47b3-a1a7-77698e638218/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SJRES115,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,fourth_quarter,60000,fb9414a7-35c6-47b3-a1a7-77698e638218,https://lda.senate.gov/filings/public/filing/fb9414a7-35c6-47b3-a1a7-77698e638218/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SJRES26,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,second_quarter,60000,dc51bee1-4512-4301-a0b1-90bc3bcd888d,https://lda.senate.gov/filings/public/filing/dc51bee1-4512-4301-a0b1-90bc3bcd888d/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SJRES33,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,second_quarter,60000,dc51bee1-4512-4301-a0b1-90bc3bcd888d,https://lda.senate.gov/filings/public/filing/dc51bee1-4512-4301-a0b1-90bc3bcd888d/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SRES227,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,second_quarter,60000,dc51bee1-4512-4301-a0b1-90bc3bcd888d,https://lda.senate.gov/filings/public/filing/dc51bee1-4512-4301-a0b1-90bc3bcd888d/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SRES408,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,fourth_quarter,60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SRES417,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,fourth_quarter,60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SRES504,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,first_quarter,60000,b3798696-7417-415a-b9d9-5e076d73ac36,https://lda.senate.gov/filings/public/filing/b3798696-7417-415a-b9d9-5e076d73ac36/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SRES505,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,fourth_quarter,60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SRES505,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,second_quarter,60000,5a4c14e3-0e2d-4822-8374-39b231d07cc3,https://lda.senate.gov/filings/public/filing/5a4c14e3-0e2d-4822-8374-39b231d07cc3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",SRES505,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,first_quarter,60000,b3798696-7417-415a-b9d9-5e076d73ac36,https://lda.senate.gov/filings/public/filing/b3798696-7417-415a-b9d9-5e076d73ac36/print/
HERITAGE ACTION FOR AMERICA,HJRES75,HERITAGE ACTION FOR AMERICA,2022,first_quarter,140000,5005c4a0-867e-4892-a6db-12bbd01fc428,https://lda.senate.gov/filings/public/filing/5005c4a0-867e-4892-a6db-12bbd01fc428/print/
HERITAGE ACTION FOR AMERICA,HR1048,HERITAGE ACTION FOR AMERICA,2025,first_quarter,100000,595dda29-58d6-435d-b351-0f3e609ef0cd,https://lda.senate.gov/filings/public/filing/595dda29-58d6-435d-b351-0f3e609ef0cd/print/
HERITAGE ACTION FOR AMERICA,HR23,HERITAGE ACTION FOR AMERICA,2025,first_quarter,100000,595dda29-58d6-435d-b351-0f3e609ef0cd,https://lda.senate.gov/filings/public/filing/595dda29-58d6-435d-b351-0f3e609ef0cd/print/
HERITAGE ACTION FOR AMERICA,HR4664,HERITAGE ACTION FOR AMERICA,2023,fourth_quarter,170000,58d049c4-ec76-4a33-b920-06a5734e96ce,https://lda.senate.gov/filings/public/filing/58d049c4-ec76-4a33-b920-06a5734e96ce/print/
HERITAGE ACTION FOR AMERICA,HR4665,HERITAGE ACTION FOR AMERICA,2023,third_quarter,190000,dc1ff0ab-e857-438c-9bbe-519f120476bc,https://lda.senate.gov/filings/public/filing/dc1ff0ab-e857-438c-9bbe-519f120476bc/print/
HERITAGE ACTION FOR AMERICA,HR5009,HERITAGE ACTION FOR AMERICA,2024,fourth_quarter,150000,474a00a4-2a39-42fb-a182-cb5151948d9d,https://lda.senate.gov/filings/public/filing/474a00a4-2a39-42fb-a182-cb5151948d9d/print/
HERITAGE ACTION FOR AMERICA,HR5525,HERITAGE ACTION FOR AMERICA,2023,third_quarter,190000,dc1ff0ab-e857-438c-9bbe-519f120476bc,https://lda.senate.gov/filings/public/filing/dc1ff0ab-e857-438c-9bbe-519f120476bc/print/
HERITAGE ACTION FOR AMERICA,HR5933,HERITAGE ACTION FOR AMERICA,2023,fourth_quarter,170000,58d049c4-ec76-4a33-b920-06a5734e96ce,https://lda.senate.gov/filings/public/filing/58d049c4-ec76-4a33-b920-06a5734e96ce/print/
HERITAGE ACTION FOR AMERICA,HR5947,HERITAGE ACTION FOR AMERICA,2023,fourth_quarter,170000,58d049c4-ec76-4a33-b920-06a5734e96ce,https://lda.senate.gov/filings/public/filing/58d049c4-ec76-4a33-b920-06a5734e96ce/print/
HERITAGE ACTION FOR AMERICA,HR5961,HERITAGE ACTION FOR AMERICA,2023,fourth_quarter,170000,58d049c4-ec76-4a33-b920-06a5734e96ce,https://lda.senate.gov/filings/public/filing/58d049c4-ec76-4a33-b920-06a5734e96ce/print/
HERITAGE ACTION FOR AMERICA,HR6126,HERITAGE ACTION FOR AMERICA,2023,fourth_quarter,170000,58d049c4-ec76-4a33-b920-06a5734e96ce,https://lda.senate.gov/filings/public/filing/58d049c4-ec76-4a33-b920-06a5734e96ce/print/
HERITAGE ACTION FOR AMERICA,HR6617,HERITAGE ACTION FOR AMERICA,2022,first_quarter,140000,5005c4a0-867e-4892-a6db-12bbd01fc428,https://lda.senate.gov/filings/public/filing/5005c4a0-867e-4892-a6db-12bbd01fc428/print/
HERITAGE ACTION FOR AMERICA,HR6679,HERITAGE ACTION FOR AMERICA,2024,first_quarter,190000,86e51298-a0ab-4177-b3d4-1ad98fbac090,https://lda.senate.gov/filings/public/filing/86e51298-a0ab-4177-b3d4-1ad98fbac090/print/
HERITAGE ACTION FOR AMERICA,HR7147,HERITAGE ACTION FOR AMERICA,2026,first_quarter,250000,61c2126b-5088-4bb9-9741-ca9af53e3da8,https://lda.senate.gov/filings/public/filing/61c2126b-5088-4bb9-9741-ca9af53e3da8/print/
HERITAGE ACTION FOR AMERICA,HR815,HERITAGE ACTION FOR AMERICA,2024,second_quarter,260000,8ab174c8-a1b7-42d3-abeb-fd21a3434914,https://lda.senate.gov/filings/public/filing/8ab174c8-a1b7-42d3-abeb-fd21a3434914/print/
HERITAGE ACTION FOR AMERICA,HR8282,HERITAGE ACTION FOR AMERICA,2024,second_quarter,260000,8ab174c8-a1b7-42d3-abeb-fd21a3434914,https://lda.senate.gov/filings/public/filing/8ab174c8-a1b7-42d3-abeb-fd21a3434914/print/
HERITAGE ACTION FOR AMERICA,HR8771,HERITAGE ACTION FOR AMERICA,2024,second_quarter,260000,8ab174c8-a1b7-42d3-abeb-fd21a3434914,https://lda.senate.gov/filings/public/filing/8ab174c8-a1b7-42d3-abeb-fd21a3434914/print/
HERITAGE ACTION FOR AMERICA,HR9374,HERITAGE ACTION FOR AMERICA,2024,third_quarter,180000,a4cb8f44-6c1d-4442-9488-ac084a7d3e20,https://lda.senate.gov/filings/public/filing/a4cb8f44-6c1d-4442-9488-ac084a7d3e20/print/
HERITAGE ACTION FOR AMERICA,HR9494,HERITAGE ACTION FOR AMERICA,2024,fourth_quarter,150000,474a00a4-2a39-42fb-a182-cb5151948d9d,https://lda.senate.gov/filings/public/filing/474a00a4-2a39-42fb-a182-cb5151948d9d/print/
HERITAGE ACTION FOR AMERICA,HR9494,HERITAGE ACTION FOR AMERICA,2024,third_quarter,180000,a4cb8f44-6c1d-4442-9488-ac084a7d3e20,https://lda.senate.gov/filings/public/filing/a4cb8f44-6c1d-4442-9488-ac084a7d3e20/print/
HERITAGE ACTION FOR AMERICA,S4554,HERITAGE ACTION FOR AMERICA,2024,third_quarter,180000,a4cb8f44-6c1d-4442-9488-ac084a7d3e20,https://lda.senate.gov/filings/public/filing/a4cb8f44-6c1d-4442-9488-ac084a7d3e20/print/
HERITAGE ACTION FOR AMERICA,SJRES22,HERITAGE ACTION FOR AMERICA,2023,second_quarter,260000,f6bb93f5-4e68-4100-b81b-91de011267ac,https://lda.senate.gov/filings/public/filing/f6bb93f5-4e68-4100-b81b-91de011267ac/print/
HERITAGE ACTION FOR AMERICA,SJRES32,HERITAGE ACTION FOR AMERICA,2022,third_quarter,60000,2d40bf5a-3337-41b2-bba2-d6776c389d00,https://lda.senate.gov/filings/public/filing/2d40bf5a-3337-41b2-bba2-d6776c389d00/print/
HERITAGE ACTION FOR AMERICA,SJRES32,HERITAGE ACTION FOR AMERICA,2023,fourth_quarter,170000,58d049c4-ec76-4a33-b920-06a5734e96ce,https://lda.senate.gov/filings/public/filing/58d049c4-ec76-4a33-b920-06a5734e96ce/print/
