display_row,giver_slice,recipient_raw,ld203_filer_org,filer_type,date,amount,contribution_type,n_amendment_versions,filing_uuid,lda_public_url
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,"CENCORA, INC.",organization,2023-12-07,2500,feca,1,5fcac20c-3ed0-43ab-9eac-8a1dffbc4e03,https://lda.senate.gov/filings/public/contribution/5fcac20c-3ed0-43ab-9eac-8a1dffbc4e03/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,CENTENE CORPORATION,organization,2022-07-21,2500,feca,1,ef8a94df-2e2f-45dc-89bb-6ed2aeb8a54c,https://lda.senate.gov/filings/public/contribution/ef8a94df-2e2f-45dc-89bb-6ed2aeb8a54c/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,"HUMANA, INC.",organization,2024-09-26,2500,feca,1,ccc524f0-05fa-42b8-b296-05f7af69aed9,https://lda.senate.gov/filings/public/contribution/ccc524f0-05fa-42b8-b296-05f7af69aed9/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,BRISTOL-MYERS SQUIBB COMPANY,organization,2023-12-07,2500,feca,1,7d8d9297-5d68-43a4-a425-3ed1729bc8e1,https://lda.senate.gov/filings/public/contribution/7d8d9297-5d68-43a4-a425-3ed1729bc8e1/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,"ELEVANCE HEALTH, INC.",organization,2024-07-18,2500,feca,1,ef7778e2-2c57-4d1f-b30b-a907b5476d9b,https://lda.senate.gov/filings/public/contribution/ef7778e2-2c57-4d1f-b30b-a907b5476d9b/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,"INDEPENDENCE BLUE CROSS, LLC",organization,2025-10-23,2500,feca,1,8b4f7354-9186-49a0-ae25-8fb651b58ff8,https://lda.senate.gov/filings/public/contribution/8b4f7354-9186-49a0-ae25-8fb651b58ff8/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2025-02-11,2500,feca,1,e249f3d7-6c8c-401a-97df-38abb2e3c4c0,https://lda.senate.gov/filings/public/contribution/e249f3d7-6c8c-401a-97df-38abb2e3c4c0/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,VERTEX PHARMACEUTICALS INCORPORATED,organization,2023-11-17,2500,feca,1,f6ccb6fa-07d1-426a-b31f-bb12e46188f9,https://lda.senate.gov/filings/public/contribution/f6ccb6fa-07d1-426a-b31f-bb12e46188f9/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,"MOLINA HEALTHCARE, INC.",organization,2022-07-25,2500,feca,1,34075bfa-f7e3-4543-b3c2-04f955ef14bd,https://lda.senate.gov/filings/public/contribution/34075bfa-f7e3-4543-b3c2-04f955ef14bd/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,BRISTOL-MYERS SQUIBB COMPANY,organization,2024-09-13,2500,feca,1,4e54afb4-fb95-4bf6-941c-0745f1380501,https://lda.senate.gov/filings/public/contribution/4e54afb4-fb95-4bf6-941c-0745f1380501/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,ALLIANCE FOR PHYSICAL THERAPY QUALITY AND INNOVATION,organization,2022-05-13,2500,feca,1,67d19a01-d6ac-42ac-9507-8a757e19fa2b,https://lda.senate.gov/filings/public/contribution/67d19a01-d6ac-42ac-9507-8a757e19fa2b/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD E. NEAL,"OTSUKA AMERICA PHARMACEUTICAL, INC.",organization,2024-10-29,2500,feca,1,247effbe-92f2-4d2c-a94a-1332147f88d6,https://lda.senate.gov/filings/public/contribution/247effbe-92f2-4d2c-a94a-1332147f88d6/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,"HUMANA, INC.",organization,2024-09-26,2500,feca,1,ccc524f0-05fa-42b8-b296-05f7af69aed9,https://lda.senate.gov/filings/public/contribution/ccc524f0-05fa-42b8-b296-05f7af69aed9/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,ELI LILLY AND COMPANY,organization,2025-05-06,2500,feca,2,b81bf233-377e-4092-a162-7d115f9891fb,https://lda.senate.gov/filings/public/contribution/b81bf233-377e-4092-a162-7d115f9891fb/print/
Rep. Richard E. Neal (D-MA),health_focused,REP RICHARD NEAL,"OTSUKA AMERICA PHARMACEUTICAL, INC.",organization,2022-11-03,2500,feca,1,311fe50d-af24-4e61-bfe5-67e79ecfbcde,https://lda.senate.gov/filings/public/contribution/311fe50d-af24-4e61-bfe5-67e79ecfbcde/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,"ELEVANCE HEALTH, INC.",organization,2024-05-29,2500,feca,1,c04de2ae-7db5-4869-8d1c-79958faf7c80,https://lda.senate.gov/filings/public/contribution/c04de2ae-7db5-4869-8d1c-79958faf7c80/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2022-09-20,2500,feca,1,d2ec3732-85ed-43df-a246-53fafd53f358,https://lda.senate.gov/filings/public/contribution/d2ec3732-85ed-43df-a246-53fafd53f358/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2023-03-21,2500,feca,1,55eaf74f-1d65-401d-8691-eb38ff58543b,https://lda.senate.gov/filings/public/contribution/55eaf74f-1d65-401d-8691-eb38ff58543b/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,"INDEPENDENCE BLUE CROSS, LLC",organization,2024-08-12,2500,feca,1,b3b3a6f3-3e1f-4eeb-a70b-5e71efd4eb63,https://lda.senate.gov/filings/public/contribution/b3b3a6f3-3e1f-4eeb-a70b-5e71efd4eb63/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,BLUE SHIELD OF CALIFORNIA,organization,2025-11-03,2500,feca,1,bb2581b9-688a-4815-9131-8eb8c71b16d7,https://lda.senate.gov/filings/public/contribution/bb2581b9-688a-4815-9131-8eb8c71b16d7/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD E NEAL,"MOLINA HEALTHCARE, INC.",organization,2023-09-15,2500,feca,1,32394864-6790-441d-a095-771b64e2d439,https://lda.senate.gov/filings/public/contribution/32394864-6790-441d-a095-771b64e2d439/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,"ALNYLAM PHARMACEUTICALS, INC.",lobbyist,2023-12-12,2500,feca,1,ae6d4515-52ed-459b-b3c5-e6e465dda626,https://lda.senate.gov/filings/public/contribution/ae6d4515-52ed-459b-b3c5-e6e465dda626/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,"GILEAD SCIENCES, INC.",organization,2023-09-13,2500,feca,1,f035117c-d29a-4eca-8f60-6ca544a72dd4,https://lda.senate.gov/filings/public/contribution/f035117c-d29a-4eca-8f60-6ca544a72dd4/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,"SIDECAR HEALTH, INC",organization,2025-03-28,2500,feca,1,ca4aa65c-515d-4f88-a8f7-30d52650ac98,https://lda.senate.gov/filings/public/contribution/ca4aa65c-515d-4f88-a8f7-30d52650ac98/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD E NEAL,AMERICA'S ESSENTIAL HOSPITALS,organization,2022-07-19,2500,feca,1,c7815fc9-4e2a-4a07-9374-ee1d4c68f1d4,https://lda.senate.gov/filings/public/contribution/c7815fc9-4e2a-4a07-9374-ee1d4c68f1d4/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,FEDERATION OF AMERICAN HOSPITALS,organization,2024-05-16,2500,he,1,3698a92f-8c10-457b-96ac-0fba7b3699e1,https://lda.senate.gov/filings/public/contribution/3698a92f-8c10-457b-96ac-0fba7b3699e1/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,"ALNYLAM PHARMACEUTICALS, INC.",organization,2023-12-12,2500,feca,1,c4e66b6e-18c9-4c78-a365-6999a5930118,https://lda.senate.gov/filings/public/contribution/c4e66b6e-18c9-4c78-a365-6999a5930118/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,AMERICAN AMBULANCE ASSOCIATION,organization,2024-02-27,2500,feca,1,11ed7c9c-59e8-4d04-9e1c-0bf85bd5e1d6,https://lda.senate.gov/filings/public/contribution/11ed7c9c-59e8-4d04-9e1c-0bf85bd5e1d6/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD E. NEAL,AMERICAN AMBULANCE ASSOCIATION,lobbyist,2024-02-27,2500,feca,1,cee67307-71a1-4065-8bbd-bc4ab16db8a2,https://lda.senate.gov/filings/public/contribution/cee67307-71a1-4065-8bbd-bc4ab16db8a2/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,NOVO NORDISK INC.,organization,2024-06-05,2500,feca,1,5ca5af0f-cfd2-4589-9d6e-610041b56681,https://lda.senate.gov/filings/public/contribution/5ca5af0f-cfd2-4589-9d6e-610041b56681/print/
Rep. Richard E. Neal (D-MA),health_focused,CONGRESSMAN RICHARD NEAL,AMERICAN OPTOMETRIC ASSOCIATION,organization,2022-11-12,2000,feca,1,32de7d1f-61bb-4fed-9cdb-d038da5c19e3,https://lda.senate.gov/filings/public/contribution/32de7d1f-61bb-4fed-9cdb-d038da5c19e3/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,DAVITA INC.,organization,2022-06-22,2000,feca,1,2d0956c6-139c-4a3a-8322-564242ab4082,https://lda.senate.gov/filings/public/contribution/2d0956c6-139c-4a3a-8322-564242ab4082/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,DAVITA INC.,organization,2023-09-19,2000,feca,1,553af3f1-7834-42d0-b430-e495974e4f3e,https://lda.senate.gov/filings/public/contribution/553af3f1-7834-42d0-b430-e495974e4f3e/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,"GILEAD SCIENCES, INC.",organization,2024-03-22,2000,feca,1,60d08601-93d2-492e-8cdb-af18d64bd960,https://lda.senate.gov/filings/public/contribution/60d08601-93d2-492e-8cdb-af18d64bd960/print/
Rep. Richard E. Neal (D-MA),health_focused,REP RICHARD E NEAL,"OTSUKA AMERICA PHARMACEUTICAL, INC.",organization,2025-06-30,1500,feca,2,7fe421b2-bd37-488e-90e7-2946481ebfb6,https://lda.senate.gov/filings/public/contribution/7fe421b2-bd37-488e-90e7-2946481ebfb6/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,DAVITA INC.,organization,2023-06-30,1500,feca,1,12bb8fd8-46ce-443a-9b8b-b72b98ac77ff,https://lda.senate.gov/filings/public/contribution/12bb8fd8-46ce-443a-9b8b-b72b98ac77ff/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,VERTEX PHARMACEUTICALS INCORPORATED,organization,2022-06-24,1000,feca,1,09a74c19-debd-4408-ab39-9cbd289e0004,https://lda.senate.gov/filings/public/contribution/09a74c19-debd-4408-ab39-9cbd289e0004/print/
Rep. Richard E. Neal (D-MA),health_focused,REP RICHARD E NEAL,NOVO NORDISK INC.,organization,2024-09-09,1000,feca,1,04094207-e3be-41da-8032-a01d93f1de9b,https://lda.senate.gov/filings/public/contribution/04094207-e3be-41da-8032-a01d93f1de9b/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,AMERICAN AMBULANCE ASSOCIATION,organization,2024-09-19,1000,feca,1,3c0eca91-ca60-4a25-869e-015397a2a179,https://lda.senate.gov/filings/public/contribution/3c0eca91-ca60-4a25-869e-015397a2a179/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,AMERICAN HOSPITAL ASSOCIATION,organization,2023-09-20,1000,feca,1,d223ab42-b9d9-4684-9455-23108969e84a,https://lda.senate.gov/filings/public/contribution/d223ab42-b9d9-4684-9455-23108969e84a/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,NOVO NORDISK INC.,organization,2023-08-17,1000,feca,1,df860448-065a-480b-84ce-28c7d3556d66,https://lda.senate.gov/filings/public/contribution/df860448-065a-480b-84ce-28c7d3556d66/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,"CENCORA, INC.",organization,2023-03-08,1000,feca,1,e118bf6b-f381-41d1-89ea-459464c6a2b9,https://lda.senate.gov/filings/public/contribution/e118bf6b-f381-41d1-89ea-459464c6a2b9/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,ELI LILLY AND COMPANY,organization,2022-06-01,1000,feca,1,c28b488d-9e6a-4d70-a08a-a0ebf2103cf1,https://lda.senate.gov/filings/public/contribution/c28b488d-9e6a-4d70-a08a-a0ebf2103cf1/print/
Rep. Richard E. Neal (D-MA),health_focused,REP RICHARD NEAL,"EDWARDS LIFESCIENCES, LLC",organization,2022-07-27,1000,feca,1,833e1d8b-7e83-4b5a-ba28-c3711f62edee,https://lda.senate.gov/filings/public/contribution/833e1d8b-7e83-4b5a-ba28-c3711f62edee/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,BRISTOL-MYERS SQUIBB COMPANY,organization,2025-06-03,1000,feca,1,866cddf5-9f52-46ed-9b5b-e101c9c562bf,https://lda.senate.gov/filings/public/contribution/866cddf5-9f52-46ed-9b5b-e101c9c562bf/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,BRISTOL-MYERS SQUIBB COMPANY,organization,2022-06-23,1000,feca,1,02325ba1-3884-4c9f-ad6a-f9a0ab66bbde,https://lda.senate.gov/filings/public/contribution/02325ba1-3884-4c9f-ad6a-f9a0ab66bbde/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,AMERICAN AMBULANCE ASSOCIATION,lobbyist,2024-09-19,1000,feca,1,90602f4a-2830-4d57-af73-7db88f1478bd,https://lda.senate.gov/filings/public/contribution/90602f4a-2830-4d57-af73-7db88f1478bd/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,DAVITA INC.,organization,2025-12-16,1000,feca,1,ea7f1a9d-a78a-4509-ac1d-0e12f7cdd1a0,https://lda.senate.gov/filings/public/contribution/ea7f1a9d-a78a-4509-ac1d-0e12f7cdd1a0/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,AMERICAN AMBULANCE ASSOCIATION,lobbyist,2025-04-16,1000,feca,1,f1bcd016-042c-41e9-92f9-1ee106008516,https://lda.senate.gov/filings/public/contribution/f1bcd016-042c-41e9-92f9-1ee106008516/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,NOVO NORDISK INC.,organization,2022-09-28,1000,feca,1,bcfb34e9-0579-40bd-8a9d-220b9427b32a,https://lda.senate.gov/filings/public/contribution/bcfb34e9-0579-40bd-8a9d-220b9427b32a/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,"GILEAD SCIENCES, INC.",organization,2022-01-19,1000,feca,1,ed40bd23-b770-4765-a18c-2450630ff385,https://lda.senate.gov/filings/public/contribution/ed40bd23-b770-4765-a18c-2450630ff385/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,AMERICAN ASSOCIATION FOR HOMECARE,organization,2023-09-12,1000,feca,1,d46e9a69-aabe-4b85-905b-adb80e05b9d4,https://lda.senate.gov/filings/public/contribution/d46e9a69-aabe-4b85-905b-adb80e05b9d4/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,"GILEAD SCIENCES, INC.",organization,2025-09-26,1000,feca,1,88664602-3581-4ff4-8821-ae30176efd35,https://lda.senate.gov/filings/public/contribution/88664602-3581-4ff4-8821-ae30176efd35/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RITCHIE NEAL,"ARDELYX, INC.",organization,2025-04-10,1000,feca,1,f45e4e1d-7acf-4e4a-9a41-5441c6b0d392,https://lda.senate.gov/filings/public/contribution/f45e4e1d-7acf-4e4a-9a41-5441c6b0d392/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,DAVITA INC.,organization,2024-03-19,1000,feca,1,f1a94ba7-536a-492d-86a7-378a20ce4887,https://lda.senate.gov/filings/public/contribution/f1a94ba7-536a-492d-86a7-378a20ce4887/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,AMERICAN AMBULANCE ASSOCIATION,organization,2025-04-16,1000,feca,1,cb6efd68-810c-4668-b999-cfac3a86f0b4,https://lda.senate.gov/filings/public/contribution/cb6efd68-810c-4668-b999-cfac3a86f0b4/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD NEAL,ACADIA PHARMACEUTICALS,lobbyist,2023-03-29,500,feca,1,29783aae-db30-407e-8f2f-0e8b6ec6547d,https://lda.senate.gov/filings/public/contribution/29783aae-db30-407e-8f2f-0e8b6ec6547d/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,lobbyist,2024-09-09,250,feca,1,68746d49-3f2f-458e-88f3-16f7aac6be5f,https://lda.senate.gov/filings/public/contribution/68746d49-3f2f-458e-88f3-16f7aac6be5f/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,"ASTELLAS PHARMA US, INC.",organization,2023-11-30,-1000,feca,1,d8f7c210-f76e-4c7a-a177-94c4f7fbd412,https://lda.senate.gov/filings/public/contribution/d8f7c210-f76e-4c7a-a177-94c4f7fbd412/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,DAVITA INC.,organization,2022-05-05,-1000,feca,1,2d0956c6-139c-4a3a-8322-564242ab4082,https://lda.senate.gov/filings/public/contribution/2d0956c6-139c-4a3a-8322-564242ab4082/print/
Rep. Richard E. Neal (D-MA),health_focused,RICHARD NEAL,"ASTELLAS PHARMA US, INC.",organization,2023-11-30,-1500,feca,1,d8f7c210-f76e-4c7a-a177-94c4f7fbd412,https://lda.senate.gov/filings/public/contribution/d8f7c210-f76e-4c7a-a177-94c4f7fbd412/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,DAVITA INC.,organization,2022-10-31,-2000,feca,1,5dd39145-dce2-4c76-98e5-f7fb73697271,https://lda.senate.gov/filings/public/contribution/5dd39145-dce2-4c76-98e5-f7fb73697271/print/
Rep. Richard E. Neal (D-MA),health_focused,REP. RICHARD EDMUND NEAL,DAVITA INC.,organization,2022-05-05,-2500,feca,1,2d0956c6-139c-4a3a-8322-564242ab4082,https://lda.senate.gov/filings/public/contribution/2d0956c6-139c-4a3a-8322-564242ab4082/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD E NEAL,THERMO FISHER SCIENTIFIC INC.,organization,2023-03-16,5000,feca,1,cfe486c7-6a6f-4552-bbec-ee23c70ad9d9,https://lda.senate.gov/filings/public/contribution/cfe486c7-6a6f-4552-bbec-ee23c70ad9d9/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD E. NEAL,AMERICAN MEDICAL ASSOCIATION,organization,2025-08-20,5000,feca,1,bca86c79-d1ff-4c42-bd95-948c77e21c15,https://lda.senate.gov/filings/public/contribution/bca86c79-d1ff-4c42-bd95-948c77e21c15/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP RICHIE NEAL,BOSTON SCIENTIFIC CORPORATION,organization,2022-03-29,5000,feca,1,8a8cdb2e-2167-4d86-83fa-b4d1925d17b0,https://lda.senate.gov/filings/public/contribution/8a8cdb2e-2167-4d86-83fa-b4d1925d17b0/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD NEAL,ABBOTT LABORATORIES,organization,2025-09-18,5000,feca,1,5f90a282-9665-478d-9510-1f8851ea7680,https://lda.senate.gov/filings/public/contribution/5f90a282-9665-478d-9510-1f8851ea7680/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD NEAL,ALTRIA CLIENT SERVICES LLC,organization,2023-08-04,5000,he,1,6faca28a-08a5-4d86-a8e2-cd6f0cdb530c,https://lda.senate.gov/filings/public/contribution/6faca28a-08a5-4d86-a8e2-cd6f0cdb530c/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,"MEDTRONIC, INC.",organization,2022-03-22,5000,feca,1,32c36378-eac4-4c40-ac6f-da8646815cb6,https://lda.senate.gov/filings/public/contribution/32c36378-eac4-4c40-ac6f-da8646815cb6/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ALTRIA CLIENT SERVICES LLC,organization,2022-04-26,5000,feca,1,3783b9eb-9f6c-4208-b3fe-51d96d5147e9,https://lda.senate.gov/filings/public/contribution/3783b9eb-9f6c-4208-b3fe-51d96d5147e9/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ABBOTT LABORATORIES,organization,2024-03-19,5000,feca,1,fd4e2f2a-a9b1-4acb-ac04-f8f1760c57e1,https://lda.senate.gov/filings/public/contribution/fd4e2f2a-a9b1-4acb-ac04-f8f1760c57e1/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ABBOTT LABORATORIES,organization,2024-06-17,5000,feca,1,fd4e2f2a-a9b1-4acb-ac04-f8f1760c57e1,https://lda.senate.gov/filings/public/contribution/fd4e2f2a-a9b1-4acb-ac04-f8f1760c57e1/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD E. NEAL,"EMD SERONO, INC.",organization,2025-03-12,5000,feca,2,66bbe733-2c89-4a95-8803-6626de8bdd35,https://lda.senate.gov/filings/public/contribution/66bbe733-2c89-4a95-8803-6626de8bdd35/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2022-10-19,5000,feca,1,4b38e57f-badd-4d34-bb59-cf01ca0b5311,https://lda.senate.gov/filings/public/contribution/4b38e57f-badd-4d34-bb59-cf01ca0b5311/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2022-10-04,5000,feca,1,08083603-c9e7-43ba-bb57-6ba36553e217,https://lda.senate.gov/filings/public/contribution/08083603-c9e7-43ba-bb57-6ba36553e217/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ABBOTT LABORATORIES,organization,2022-03-24,5000,feca,1,563fbabc-01f6-4e4f-98f7-318fc95208a4,https://lda.senate.gov/filings/public/contribution/563fbabc-01f6-4e4f-98f7-318fc95208a4/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD E. NEAL,AMERICAN MEDICAL ASSOCIATION,organization,2022-09-12,5000,feca,1,eeb35c67-dd87-4dd6-9a33-a6e1c5ad07d0,https://lda.senate.gov/filings/public/contribution/eeb35c67-dd87-4dd6-9a33-a6e1c5ad07d0/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ALTRIA CLIENT SERVICES LLC,organization,2023-09-21,5000,feca,1,6faca28a-08a5-4d86-a8e2-cd6f0cdb530c,https://lda.senate.gov/filings/public/contribution/6faca28a-08a5-4d86-a8e2-cd6f0cdb530c/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP RICHARD NEAL,BOSTON SCIENTIFIC CORPORATION,organization,2025-12-17,5000,feca,1,1ef4dc21-374c-488f-9a94-ddc2b5b57fde,https://lda.senate.gov/filings/public/contribution/1ef4dc21-374c-488f-9a94-ddc2b5b57fde/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ALTRIA CLIENT SERVICES LLC,organization,2023-03-22,5000,feca,1,fbbc8dd3-cff0-4b53-9a2f-6e76281ab6ae,https://lda.senate.gov/filings/public/contribution/fbbc8dd3-cff0-4b53-9a2f-6e76281ab6ae/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,AMERICAN MEDICAL ASSOCIATION,organization,2022-02-16,5000,feca,1,1550da87-a8a4-4d46-93af-ad30f0b9d8da,https://lda.senate.gov/filings/public/contribution/1550da87-a8a4-4d46-93af-ad30f0b9d8da/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP RICHIE NEAL,BOSTON SCIENTIFIC CORPORATION,organization,2024-09-27,5000,feca,1,f2de519c-18ab-46f2-b6fe-cc64307df157,https://lda.senate.gov/filings/public/contribution/f2de519c-18ab-46f2-b6fe-cc64307df157/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD NEAL,ABBOTT LABORATORIES,organization,2025-03-18,5000,feca,1,ee6be964-e893-4cd2-b291-22ed21fbbb99,https://lda.senate.gov/filings/public/contribution/ee6be964-e893-4cd2-b291-22ed21fbbb99/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,AMERICAN MEDICAL ASSOCIATION,organization,2024-10-01,5000,feca,1,76b9b678-0bdf-46b2-8689-0ad26370b3f5,https://lda.senate.gov/filings/public/contribution/76b9b678-0bdf-46b2-8689-0ad26370b3f5/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2024-08-01,5000,feca,1,90ee663a-148f-4b8b-bb46-b647b2b1a212,https://lda.senate.gov/filings/public/contribution/90ee663a-148f-4b8b-bb46-b647b2b1a212/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD E. NEAL,THERMO FISHER SCIENTIFIC INC.,organization,2025-03-20,5000,feca,1,4eb4693e-62d7-41e8-888e-0c9bf93787bb,https://lda.senate.gov/filings/public/contribution/4eb4693e-62d7-41e8-888e-0c9bf93787bb/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ABBOTT LABORATORIES,organization,2023-09-22,5000,feca,1,cfea0e8d-4eb0-479a-95a0-4dd82b1b3b5c,https://lda.senate.gov/filings/public/contribution/cfea0e8d-4eb0-479a-95a0-4dd82b1b3b5c/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,RICHARD NEAL,"MEDTRONIC, INC.",organization,2025-03-25,5000,feca,1,ff4d9e69-9078-4231-9ecf-623732db873b,https://lda.senate.gov/filings/public/contribution/ff4d9e69-9078-4231-9ecf-623732db873b/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,ALTRIA CLIENT SERVICES LLC,organization,2024-03-20,5000,feca,1,10225414-b813-4195-bd03-b7c877ab7491,https://lda.senate.gov/filings/public/contribution/10225414-b813-4195-bd03-b7c877ab7491/print/
Rep. Richard E. Neal (D-MA),mixed_diversified,REP. RICHARD EDMUND NEAL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2022-03-15,5000,feca,1,4f014663-b1f0-4034-8fe4-175d9508311b,https://lda.senate.gov/filings/public/contribution/4f014663-b1f0-4034-8fe4-175d9508311b/print/
